number;id;comments;title;createdAt;closedAt
22513;MDU6SXNzdWU1NzUwMTcxMzk=;{'totalCount': 3};Navigating away from a page (possibly with an iframe) crashes Electron;2020-03-03T23:05:04Z;2020-05-01T07:37:02Z
22516;MDU6SXNzdWU1NzUwODU5MDQ=;{'totalCount': 2};autoUpdater appending queryStrings to seedURL;2020-03-04T02:11:21Z;2020-03-04T07:18:24Z
22521;MDU6SXNzdWU1NzUxMDcyMTU=;{'totalCount': 0};inaccurate type for IncomingMessage.headers;2020-03-04T03:12:44Z;2020-03-18T02:32:27Z
22526;MDU6SXNzdWU1NzUyMjM1MDY=;{'totalCount': 0};Expose DOM elements to VR/WebGL;2020-03-04T08:34:03Z;
22528;MDU6SXNzdWU1NzUzMzU0NzU=;{'totalCount': 5};Fail Browserwindow creation with wrong x/y;2020-03-04T11:41:39Z;
22530;MDU6SXNzdWU1NzU0MjkxNDk=;{'totalCount': 1};Invalid media type: 'screen';2020-03-04T14:07:25Z;2020-03-04T18:06:03Z
22541;MDU6SXNzdWU1NzU5NzQwMjg=;{'totalCount': 1};Net request replaces cookie header with session cookies;2020-03-05T03:51:04Z;2020-03-20T22:56:03Z
22542;MDU6SXNzdWU1NzU5ODk1NTU=;{'totalCount': 1};Possibility to control window corner radius;2020-03-05T04:46:00Z;2020-03-05T07:32:24Z
22544;MDU6SXNzdWU1NzU5OTU5NTE=;{'totalCount': 0};Request for webview full page capture API;2020-03-05T05:06:52Z;
22545;MDU6SXNzdWU1NzYwNjg5NDQ=;{'totalCount': 1};Using win.on event in renderer process give error on console;2020-03-05T08:13:59Z;2020-03-05T08:17:22Z
22546;MDU6SXNzdWU1NzYxNzAzMDA=;{'totalCount': 1};Linux Electron failing to span across two screens;2020-03-05T11:02:14Z;2020-03-05T11:15:49Z
22547;MDU6SXNzdWU1NzYxOTMwMzQ=;{'totalCount': 3};Getting Error: Invalid Provisioning Profile. The provisioning profile included in the bundle is invalid [Missing code-signing certificate];2020-03-05T11:42:30Z;2020-04-02T17:50:54Z
22550;MDU6SXNzdWU1NzYzODc1NzE=;{'totalCount': 3};Tray icon not showing on Elementary OS;2020-03-05T16:42:35Z;
22551;MDU6SXNzdWU1NzY0MDQwNDI=;{'totalCount': 0};`backgroundThrottling: false` with HTML select causes white screen on Windows;2020-03-05T17:07:25Z;
22552;MDU6SXNzdWU1NzY0MjIwNDc=;{'totalCount': 1};Crash Reporter: crashes are neither persisted nor uploaded in forked process;2020-03-05T17:38:22Z;
22553;MDU6SXNzdWU1NzY0MjU4MTc=;{'totalCount': 6};Windows on Arm Package Install Error;2020-03-05T17:45:19Z;2020-03-05T17:48:12Z
22554;MDU6SXNzdWU1NzY0NTY3NDk=;{'totalCount': 3};app.focus() not working;2020-03-05T18:43:14Z;2020-03-11T16:07:02Z
22561;MDU6SXNzdWU1NzY1MzY3MzA=;{'totalCount': 0};Request: Add documentation describing differences between process.memoryUsage and performance.memory;2020-03-05T21:18:38Z;
22565;MDU6SXNzdWU1NzY1ODU4MTg=;{'totalCount': 0};app.setAsDefaultProtocolClient failing for tel protocol on Windows 10;2020-03-05T23:08:34Z;
22573;MDU6SXNzdWU1NzY2NDQ3OTU=;{'totalCount': 1};Make Spellcheck Offline;2020-03-06T01:52:26Z;2020-03-09T20:57:52Z
22574;MDU6SXNzdWU1NzY3MTA2MzU=;{'totalCount': 2};gpu-process-crashed event False positives in Low end computer;2020-03-06T05:38:45Z;2020-03-20T23:46:40Z
22575;MDU6SXNzdWU1NzY3MzIyNjk=;{'totalCount': 1};Does Electron support Dual screens (Win 10x);2020-03-06T06:46:13Z;2020-03-06T19:45:03Z
22577;MDU6SXNzdWU1NzY3NTcwMTQ=;{'totalCount': 0};Printing with silent mode and GdiTextPrinting on Windows is broken;2020-03-06T07:47:48Z;
22578;MDU6SXNzdWU1NzY3OTM4ODY=;{'totalCount': 0};Support copying selection with CTRL+C in PDF Viewer;2020-03-06T09:10:00Z;
22579;MDU6SXNzdWU1NzY4MDc4OTg=;{'totalCount': 0};Wrong UnhandledPromiseRejectionWarning for asynchronous called nested async function;2020-03-06T09:35:35Z;
22580;MDU6SXNzdWU1NzY4MjQ5NzU=;{'totalCount': 2};dialog.showMessageBoxSync defaultId not work under windows OS.;2020-03-06T10:05:29Z;2020-03-09T01:47:37Z
22581;MDU6SXNzdWU1NzY4MzAwMDM=;{'totalCount': 2};Relative popup windows are closed when the main window is closed;2020-03-06T10:14:13Z;2020-03-07T06:16:08Z
22582;MDU6SXNzdWU1NzY4Nzk2MDQ=;{'totalCount': 2};Feature request: nodeIntegrationInSubFrames for preload scripts;2020-03-06T11:45:25Z;
22584;MDU6SXNzdWU1NzcxMDE0NTQ=;{'totalCount': 1};Cookie disabled for custom scheme (navigator.cookieEnabled: false);2020-03-06T18:28:14Z;2020-04-06T21:58:24Z
22585;MDU6SXNzdWU1NzcxNTYxMjE=;{'totalCount': 4};Need help finding out why there is macOS segfault on exit on my Electron app;2020-03-06T20:22:41Z;2020-03-09T16:49:44Z
22587;MDU6SXNzdWU1NzcxOTEzOTg=;{'totalCount': 1};Extra type=utility process in Electron 7+;2020-03-06T21:43:41Z;2020-03-06T23:49:11Z
22591;MDU6SXNzdWU1NzcyODg3ODg=;{'totalCount': 4};correct way for preload: ipc vs attaching globals;2020-03-07T06:36:05Z;2020-03-09T04:37:21Z
22597;MDU6SXNzdWU1Nzc0ODUxOTI=;{'totalCount': 0};The navigator.connection 'onchange' event should be triggered in a renderer process;2020-03-08T11:22:20Z;
22600;MDU6SXNzdWU1Nzc2Mzk0OTM=;{'totalCount': 2};dialog.showMessageBoxSync defaultId not work under windows OS. ;2020-03-09T03:42:49Z;
22601;MDU6SXNzdWU1Nzc2Mzk5NDU=;{'totalCount': 0};child process can not require electron;2020-03-09T03:44:33Z;2020-03-09T06:04:16Z
22602;MDU6SXNzdWU1Nzc2ODI3MjU=;{'totalCount': 3};use cluster fork worker process, it doesn't work when require electron module;2020-03-09T06:14:59Z;2020-03-09T21:00:57Z
22603;MDU6SXNzdWU1Nzc3MjQxODM=;{'totalCount': 4};Our application sometimes load images from disk cost too much time in Windows system, but MacOS never;2020-03-09T08:06:12Z;2020-03-10T06:13:02Z
22605;MDU6SXNzdWU1Nzc4NTE5ODU=;{'totalCount': 4};webContents.getPrinters not working;2020-03-09T11:54:36Z;
22615;MDU6SXNzdWU1NzgxOTk4NTA=;{'totalCount': 1};Adding any Object prototype throws an error;2020-03-09T21:23:51Z;2020-03-17T20:17:56Z
22627;MDU6SXNzdWU1NzgzMTg2NjM=;{'totalCount': 1};desktop_capturer screen image quality;2020-03-10T03:46:44Z;2020-03-13T08:33:39Z
22628;MDU6SXNzdWU1NzgzMjA5Mjk=;{'totalCount': 0};Our application sometimes load images from disk cost too much time in Windows system, but MacOS never;2020-03-10T03:55:26Z;
22629;MDU6SXNzdWU1NzgzNzA3NTM=;{'totalCount': 0};client certificate (windows cert store);2020-03-10T06:46:27Z;
22630;MDU6SXNzdWU1Nzg0ODc0NjM=;{'totalCount': 1};--lang parameter does not work for en-AU locale;2020-03-10T10:42:23Z;
22632;MDU6SXNzdWU1Nzg1MTA0MjE=;{'totalCount': 2};can't set max-http-header-size for js-flags;2020-03-10T11:23:20Z;2020-03-11T04:24:23Z
22634;MDU6SXNzdWU1Nzg1MjA4MjA=;{'totalCount': 6};standard set to true in registerSchemesAsPrivileged breaks navigation;2020-03-10T11:43:48Z;2020-04-09T18:26:43Z
22636;MDU6SXNzdWU1Nzg1ODY4Nzk=;{'totalCount': 1};Printing a flash based application inside Electront does not work;2020-03-10T13:40:37Z;
22637;MDU6SXNzdWU1Nzg1OTg5NzQ=;{'totalCount': 1};Is there any way to print the third-party libs that c++ addon dependent backtrack when it crash? ;2020-03-10T13:58:07Z;2020-03-10T21:40:21Z
22646;MDU6SXNzdWU1Nzg5ODAyNDA=;{'totalCount': 3};auto re-enable maximizable even if set to false;2020-03-11T03:12:34Z;2020-03-17T17:58:58Z
22647;MDU6SXNzdWU1NzkyMDYyNzg=;{'totalCount': 2};Problem creating folder - EROFS: read-only file system;2020-03-11T11:48:12Z;2020-03-11T22:49:45Z
22650;MDU6SXNzdWU1NzkyODQwODI=;{'totalCount': 5};Main window has frame when app starting ;2020-03-11T13:57:38Z;2020-03-13T20:28:09Z
22651;MDU6SXNzdWU1NzkzMTMzMzA=;{'totalCount': 0};HTML elements are getting permanently repositioned when text field is behind virtual/tablet keyboard;2020-03-11T14:38:59Z;
22652;MDU6SXNzdWU1NzkzNTYwMzg=;{'totalCount': 8};Electron segfaulting on start on Ubuntu 18.04 / 19.10 for some users (Linux kernel 4.x and 5.x);2020-03-11T15:37:19Z;
22653;MDU6SXNzdWU1NzkzNzMzMjA=;{'totalCount': 0};Window height cannot be lower than 39 on Windows;2020-03-11T16:00:33Z;
22654;MDU6SXNzdWU1Nzk0NjAyMzk=;{'totalCount': 1};How to intercept the request  and modify the uploadData;2020-03-11T18:24:22Z;2020-03-11T21:24:52Z
22656;MDU6SXNzdWU1Nzk2MjQwMzI=;{'totalCount': 10};macOS code signing broken: crash, outdated documentation, and broken with `com.apple.security.app-sandbox=yes`;2020-03-12T00:45:15Z;2020-03-20T16:05:42Z
22659;MDU6SXNzdWU1Nzk2NjA4Nzg=;{'totalCount': 2};getCursorScreenPoint bug;2020-03-12T03:03:32Z;2020-03-12T20:52:56Z
22660;MDU6SXNzdWU1Nzk2NjYxMjQ=;{'totalCount': 2};gclient electron@6.1.5 failed with error Not a valid object name 76.0.3809.146;2020-03-12T03:21:47Z;2020-03-12T22:03:12Z
22661;MDU6SXNzdWU1Nzk3MDY4MjE=;{'totalCount': 3};BrowserWindow.loadFile in electron 8.x is slower than 2.x;2020-03-12T05:42:55Z;2020-03-12T10:15:56Z
22662;MDU6SXNzdWU1Nzk3MTc2NjQ=;{'totalCount': 1};How to make license file to electron app setup;2020-03-12T06:16:33Z;2020-03-12T20:50:54Z
22663;MDU6SXNzdWU1Nzk3NDI4MTE=;{'totalCount': 1};When the app is updated while running;2020-03-12T07:23:04Z;2020-03-12T20:50:48Z
22666;MDU6SXNzdWU1Nzk4NjM3MDE=;{'totalCount': 0};Browser's url not changed after 302 when using interceptStreamProtocol;2020-03-12T11:10:53Z;
22667;MDU6SXNzdWU1Nzk5MDcyMDY=;{'totalCount': 0};app window can be placed behind menu bar on mac;2020-03-12T12:32:49Z;2020-03-25T02:13:44Z
22670;MDU6SXNzdWU1Nzk5NTU0NzY=;{'totalCount': 2};Visible window stops painting when backgroundThrottling is false;2020-03-12T13:54:26Z;
22671;MDU6SXNzdWU1Nzk5ODQ0MjY=;{'totalCount': 1};message box can't be dismissed on mac;2020-03-12T14:35:11Z;2020-04-13T08:25:56Z
22676;MDU6SXNzdWU1ODAzMjUxMjQ=;{'totalCount': 1};7.1.14 crashed: SimpleURLLoaderWrapper.<anonymous>;2020-03-13T02:08:12Z;2020-03-27T16:00:35Z
22678;MDU6SXNzdWU1ODA0Mjc4MjI=;{'totalCount': 3};Maximize and restore the window. The window size is larger than the original size;2020-03-13T07:46:31Z;2020-03-20T23:28:18Z
22679;MDU6SXNzdWU1ODA0ODUwMzk=;{'totalCount': 1}; display no full screen;2020-03-13T09:45:46Z;2020-03-16T03:41:34Z
22685;MDU6SXNzdWU1ODEwMDcwNzU=;{'totalCount': 1};top full screen display;2020-03-14T03:10:41Z;2020-03-20T23:28:53Z
22687;MDU6SXNzdWU1ODEwMjE4NjU=;{'totalCount': 3};How do i hide the tooltip after calling win.setSize ?;2020-03-14T04:01:39Z;2020-03-17T09:38:50Z
22689;MDU6SXNzdWU1ODExMTcxOTU=;{'totalCount': 1};The game doesn't alway open when launch is pressed;2020-03-14T09:01:34Z;2020-03-27T22:34:05Z
22690;MDU6SXNzdWU1ODExMjYwNTE=;{'totalCount': 1};top display on full screen program 2;2020-03-14T09:28:57Z;2020-03-20T23:30:29Z
22691;MDU6SXNzdWU1ODExMzY5MjY=;{'totalCount': 1};Multiple flashes from the tray opening window;2020-03-14T10:02:09Z;
22693;MDU6SXNzdWU1ODE2NTQ2NjQ=;{'totalCount': 2};How to hide the Windows menu?;2020-03-15T12:31:13Z;2020-03-20T23:31:12Z
22695;MDU6SXNzdWU1ODE3Mzk2ODI=;{'totalCount': 2};print job is stuck at Spooling when using webContents.print();2020-03-15T16:34:19Z;
22697;MDU6SXNzdWU1ODE4MzUzODk=;{'totalCount': 1};internal/modules/cjs/loader.js:985;2020-03-15T21:36:33Z;2020-03-18T01:01:22Z
22698;MDU6SXNzdWU1ODE5MjAyNjk=;{'totalCount': 9};Electron 8.x spell checker right click menu does not work;2020-03-16T01:33:48Z;2020-03-18T07:27:17Z
22699;MDU6SXNzdWU1ODE5ODQ3ODU=;{'totalCount': 2}; display no full screen;2020-03-16T03:56:29Z;2020-04-02T17:49:35Z
22700;MDU6SXNzdWU1ODIwMDgwOTg=;{'totalCount': 3};When running the app, the screen is blank.;2020-03-16T05:11:10Z;
22703;MDU6SXNzdWU1ODIzOTc0MTA=;{'totalCount': 1};How to register a shortcut that double-clicks the Ctrl key;2020-03-16T15:40:48Z;2020-03-18T20:44:49Z
22705;MDU6SXNzdWU1ODI1NDYyNDI=;{'totalCount': 11};Better support for --js-flags and other CLI arguments in a packaged app;2020-03-16T19:22:11Z;
22711;MDU6SXNzdWU1ODI2NzE3NzA=;{'totalCount': 4};ZoomFactor does not work for Child Windows;2020-03-17T00:19:15Z;2020-03-18T20:15:35Z
22712;MDU6SXNzdWU1ODI3MzgzNTQ=;{'totalCount': 1};H5 Notification on windows 10;2020-03-17T04:01:31Z;2020-03-20T23:37:45Z
22714;MDU6SXNzdWU1ODI3ODMyMTE=;{'totalCount': 1};electron version: 6.0.1;2020-03-17T06:22:23Z;2020-03-28T16:28:24Z
22715;MDU6SXNzdWU1ODI4ODE5Mjc=;{'totalCount': 4};badgeCount doesn't trigger notification permission;2020-03-17T09:41:05Z;2020-03-19T19:56:27Z
22716;MDU6SXNzdWU1ODI5MzY2OTg=;{'totalCount': 0};Mouse cursor of presenter in screenshare is not visible;2020-03-17T11:13:57Z;
22717;MDU6SXNzdWU1ODI5NDA3NjQ=;{'totalCount': 1};PiP doesn't work properly ;2020-03-17T11:21:12Z;
22720;MDU6SXNzdWU1ODMwMTc0OTE=;{'totalCount': 2};webview's DOM operations do not happen when the webview is out of the viewport;2020-03-17T13:35:11Z;
22721;MDU6SXNzdWU1ODMwNzE3OTA=;{'totalCount': 4};Native OS file drag and drop causes crash;2020-03-17T14:53:27Z;
22722;MDU6SXNzdWU1ODMwNzc3MTQ=;{'totalCount': 1};安装;2020-03-17T15:01:40Z;2020-04-02T17:49:47Z
22723;MDU6SXNzdWU1ODMxNjE1ODI=;{'totalCount': 0};Treat DevTools windows as regular windows;2020-03-17T17:01:35Z;
22725;MDU6SXNzdWU1ODMyMzU4MDI=;{'totalCount': 2};new Tray() randomly crashes in Linux (KDE neon) when used from remote;2020-03-17T19:08:16Z;
22730;MDU6SXNzdWU1ODMyOTQ1MDk=;{'totalCount': 1};Electron.ClientRequest should be typed as a WritableStream;2020-03-17T20:57:45Z;
22740;MDU6SXNzdWU1ODM1NDQ1OTM=;{'totalCount': 2};Object passed via contextBridge equality check fails;2020-03-18T08:08:56Z;2020-03-18T08:19:44Z
22741;MDU6SXNzdWU1ODM2OTQ5MTM=;{'totalCount': 0};page may freeze when background throttling is disabled;2020-03-18T12:32:52Z;2020-03-26T19:54:12Z
22744;MDU6SXNzdWU1ODM3MzUxMTM=;{'totalCount': 3};Undo/Redo has no effect inside <webview>;2020-03-18T13:39:07Z;2020-04-02T17:05:06Z
22752;MDU6SXNzdWU1ODM5Nzg1MTU=;{'totalCount': 0};mate::Converter<base::ListValue>::FromV8;2020-03-18T20:18:23Z;2020-03-18T20:59:35Z
22754;MDU6SXNzdWU1ODM5ODcwMjE=;{'totalCount': 4};IPC deprecation warning appears on OSX, but not Windows;2020-03-18T20:35:42Z;2020-03-25T17:02:28Z
22769;MDU6SXNzdWU1ODQyOTAwMjc=;{'totalCount': 2};Allow for global configuration support on macOS;2020-03-19T09:53:48Z;2020-03-19T19:18:08Z
22773;MDU6SXNzdWU1ODQ2NDk4NjM=;{'totalCount': 1};403 on  https://electronjs.org/headers/v4.2.12/win-arm64/node.lib ;2020-03-19T19:33:31Z;2020-03-19T19:50:18Z
22775;MDU6SXNzdWU1ODQ3MDM1OTU=;{'totalCount': 6};Remote/Container X Blank Window;2020-03-19T21:13:55Z;
22778;MDU6SXNzdWU1ODQ3NTY5ODc=;{'totalCount': 1};Window frame too big on Wayland, even more after scaling;2020-03-19T23:26:31Z;
22780;MDU6SXNzdWU1ODQ3OTIzODA=;{'totalCount': 0};Cursor blocked after setBounds on frameless window;2020-03-20T01:34:35Z;
22781;MDU6SXNzdWU1ODQ4NjY5NTc=;{'totalCount': 2};Error when command line arguments include colons and options;2020-03-20T06:20:19Z;2020-03-23T19:50:28Z
22782;MDU6SXNzdWU1ODQ4OTAyMDM=;{'totalCount': 0};windows7 cannot support setIgnoreMouseEvents(true);2020-03-20T07:31:01Z;2020-03-20T08:12:40Z
22790;MDU6SXNzdWU1ODU0NDMzMDc=;{'totalCount': 5};ubuntu npm install electron error when use taobao mirrors;2020-03-21T06:47:08Z;2020-03-21T07:29:39Z
22791;MDU6SXNzdWU1ODU1MTUwNTM=;{'totalCount': 3};http/s.request(...) always times out when used with allowRendererProcessReuse=true;2020-03-21T14:55:00Z;
22792;MDU6SXNzdWU1ODU1Mjk5NzE=;{'totalCount': 1};HTTPError: Response code 404 (Not Found) for https://npm.taobao.org/mirrors/electron/v7.1.14/electron-v7.1.14-darwin-x64.zip;2020-03-21T16:17:40Z;2020-03-21T16:29:58Z
22793;MDU6SXNzdWU1ODU1MzQwMDI=;{'totalCount': 1};Zenerdiode;2020-03-21T16:40:07Z;2020-03-23T18:10:43Z
22794;MDU6SXNzdWU1ODU1ODQyMjk=;{'totalCount': 2};Open source lib for Node.js bindings to Apple notification libraries;2020-03-21T21:03:12Z;2020-03-21T21:10:42Z
22795;MDU6SXNzdWU1ODU1ODg5OTU=;{'totalCount': 0};DesktopCapturer hide specific items and applications while screen sharing;2020-03-21T21:31:16Z;
22796;MDU6SXNzdWU1ODU1OTI4ODk=;{'totalCount': 2};Allow intercepting contentWindow.print in Electron to print iframes at the Electron layer;2020-03-21T21:56:00Z;2020-03-23T19:22:53Z
22797;MDU6SXNzdWU1ODU2NDg0Mzc=;{'totalCount': 0};WIndows Tray MenuItem with built in Role not working;2020-03-22T05:21:24Z;
22798;MDU6SXNzdWU1ODU2NjM3NTk=;{'totalCount': 0};Frameless transparent resizable window maximize or restore invalid;2020-03-22T07:44:24Z;
22799;MDU6SXNzdWU1ODU3MzIwMzA=;{'totalCount': 2};Electron failed to load c++ symbols when using node addon with napi;2020-03-22T14:29:12Z;
22800;MDU6SXNzdWU1ODU3NDgwMzU=;{'totalCount': 1};Self-builded electron 4.2.12 reproduce black screen on windows 7 64bit;2020-03-22T15:48:46Z;2020-03-23T18:08:06Z
22801;MDU6SXNzdWU1ODU4MDgxMjk=;{'totalCount': 1};JQuery Not Loaded when nodeIntegration enabled;2020-03-22T20:43:09Z;2020-03-22T21:28:03Z
22802;MDU6SXNzdWU1ODU4ODE2NjU=;{'totalCount': 0};Support universal link on Electron;2020-03-23T02:26:01Z;
22803;MDU6SXNzdWU1ODU5Nzg4ODA=;{'totalCount': 1};Uncaught (in promise) TypeError: Error processing argument at index 2, conversion failure from #<Object>;2020-03-23T07:03:06Z;2020-04-02T16:00:39Z
22804;MDU6SXNzdWU1ODYxMTU1MDc=;{'totalCount': 1};Word, Excel and PowerPoint content does not update , when sharing using electron.desktopcapturer;2020-03-23T10:52:49Z;2020-03-23T17:37:42Z
22809;MDU6SXNzdWU1ODY0OTE3NTk=;{'totalCount': 0};Process becomes uninteractable after running electron on Windows, not the case for MacOS;2020-03-23T20:17:30Z;
22813;MDU6SXNzdWU1ODY2NjE5NTc=;{'totalCount': 1};Fatal Error: EXC_BAD_ACCESS / KERN_INVALID_ADDRESS;2020-03-24T03:19:49Z;
22815;MDU6SXNzdWU1ODY3NDQ1Mjg=;{'totalCount': 0};Expose macOS app presentation options;2020-03-24T07:12:48Z;
22816;MDU6SXNzdWU1ODY5MDAxMDk=;{'totalCount': 0};text went garbled when parse net request data to Chinese ;2020-03-24T11:46:01Z;2020-03-24T12:07:03Z
22818;MDU6SXNzdWU1ODY5ODUxODA=;{'totalCount': 1};I found a very dangerous thing in electron;2020-03-24T14:05:51Z;2020-03-24T16:00:15Z
22819;MDU6SXNzdWU1ODcwODU2NTU=;{'totalCount': 0};DownloadItem returns zero bytes on 'updated' event;2020-03-24T16:15:34Z;
22826;MDU6SXNzdWU1ODczMzU5NDE=;{'totalCount': 0};White flash on switching back to Electron apps ;2020-03-24T23:15:46Z;
22829;MDU6SXNzdWU1ODczOTc2ODU=;{'totalCount': 3};Expose `spellcheck_platform::CheckSpelling` API;2020-03-25T02:27:55Z;
22830;MDU6SXNzdWU1ODc0MjMwMTY=;{'totalCount': 2};Cookie 'before-added' event;2020-03-25T03:50:59Z;
22833;MDU6SXNzdWU1ODc4ODY3Mjc=;{'totalCount': 0};Opening and closing a modal window prevents system modals from opening;2020-03-25T18:03:25Z;2020-03-30T16:48:21Z
22835;MDU6SXNzdWU1ODc5Njk4NjM=;{'totalCount': 7};Crash when accessing a Session during exit;2020-03-25T20:27:16Z;
22837;MDU6SXNzdWU1ODc5ODQ3NTQ=;{'totalCount': 1};heap-use-after-free in TrayIconCocoa::PopUpContextMenu;2020-03-25T20:54:14Z;2020-03-27T01:30:22Z
22840;MDU6SXNzdWU1ODgwMjgxNDQ=;{'totalCount': 0};Windows can be lost when spawned or moved onto a differently scaled monitor;2020-03-25T22:25:56Z;
22841;MDU6SXNzdWU1ODgwMzI1MjQ=;{'totalCount': 0};Closing a child window brings a previously activate application to the front and the parent window is sent to the back;2020-03-25T22:34:58Z;
22844;MDU6SXNzdWU1ODgxNzA5MDQ=;{'totalCount': 9};speechSynthesis.getVoices() returns an empty array;2020-03-26T05:41:59Z;
22845;MDU6SXNzdWU1ODgzNjk2MjU=;{'totalCount': 1};The sendBeacon method on beforeunload does not work when the window is closed;2020-03-26T12:04:06Z;
22846;MDU6SXNzdWU1ODgzODMyMjc=;{'totalCount': 1};prefers-color-scheme media query not updated when changing nativeTheme.themeSource;2020-03-26T12:26:51Z;2020-03-30T22:39:51Z
22848;MDU6SXNzdWU1ODg0Nzc4MzU=;{'totalCount': 3};The webContents 'new-window' event has an empty frameName if the link target starts with a '_';2020-03-26T14:47:43Z;2020-03-26T21:17:29Z
22849;MDU6SXNzdWU1ODg0OTc2MjA=;{'totalCount': 1};app.setVersion is not present in api.json;2020-03-26T15:13:35Z;2020-03-27T19:52:14Z
22850;MDU6SXNzdWU1ODg1NTU2MDY=;{'totalCount': 2};Not able to switch to iFrame present in the application while doing the automation from Spectron.;2020-03-26T16:31:43Z;2020-04-07T02:01:07Z
22853;MDU6SXNzdWU1ODg3Mjc0OTE=;{'totalCount': 1};electron.screen gets cached to a bad version if error is thrown on its initialization;2020-03-26T21:02:41Z;2020-03-31T21:49:16Z
22854;MDU6SXNzdWU1ODg4MDUzNzM=;{'totalCount': 4};BrowserWindow show event does not fire on Windows platform;2020-03-27T00:20:56Z;
22856;MDU6SXNzdWU1ODg4MzE2NDg=;{'totalCount': 2};desktopCapturer.getSources cannot detect unplug/replug monitor;2020-03-27T01:50:51Z;2020-04-15T21:39:18Z
22857;MDU6SXNzdWU1ODg4NTc2ODk=;{'totalCount': 2};Unable to login to google drive :(;2020-03-27T03:18:51Z;2020-03-27T19:45:00Z
22860;MDU6SXNzdWU1ODg5MTI0MjA=;{'totalCount': 1};MediaRecorder.ondataavailable not firing after computer is locked;2020-03-27T06:13:42Z;
22862;MDU6SXNzdWU1ODkwMTA4OTc=;{'totalCount': 0};PDF Viewer in 9.0.0-beta.7 not working if App runs with Admin Privilegs;2020-03-27T09:47:17Z;
22872;MDU6SXNzdWU1ODk1MTAzMDI=;{'totalCount': 3};"Cannot drag window with -webkit-app-region: drag;";2020-03-28T05:06:54Z;2020-03-28T17:39:06Z
22873;MDU6SXNzdWU1ODk1NTk3NTk=;{'totalCount': 1};Limit FPS and/or stop updating page entirely;2020-03-28T11:35:53Z;2020-04-02T18:01:26Z
22874;MDU6SXNzdWU1ODk1Nzc3ODg=;{'totalCount': 0};"Mac: ""activate"" not sent when application is made active by custom URL scheme";2020-03-28T13:30:16Z;
22875;MDU6SXNzdWU1ODk1ODE0MTc=;{'totalCount': 2};Redirect event fired after close event on ClientRequest;2020-03-28T13:52:38Z;
22877;MDU6SXNzdWU1ODk2MDk4MDQ=;{'totalCount': 0};`scrollTo` isn’t working with `webview` while same thing works with `executeJavascript`;2020-03-28T16:24:20Z;
22879;MDU6SXNzdWU1ODk3NTczOTA=;{'totalCount': 4};Unable to display local photos that contain whitespace in name (windows);2020-03-29T09:58:14Z;2020-03-31T09:10:42Z
22880;MDU6SXNzdWU1ODk4MTYxMzA=;{'totalCount': 2};findInPage causes focus loss;2020-03-29T15:23:43Z;2020-03-30T17:34:12Z
22881;MDU6SXNzdWU1OTAxMzkxMzM=;{'totalCount': 1};With integrated spellchecker and multi language, context-menu is slow, app freezing and sluggish;2020-03-30T09:33:48Z;2020-03-30T18:33:46Z
22883;MDU6SXNzdWU1OTAxOTc2MTI=;{'totalCount': 4};Some data is missing when requested via custom HTTP Protocol;2020-03-30T11:00:51Z;
