number;id;comments;title;createdAt;closedAt
5356;MDU6SXNzdWU1NTY0OTA4MzA=;{'totalCount': 6};2.1.0 Windows regression: process stays open due to open sockets;2020-01-28T21:49:45Z;2020-04-17T00:37:17Z
5357;MDU6SXNzdWU1NTY1MTg2MjE=;{'totalCount': 7};UnknownMethodError Page.setInterceptFileChooserDialog;2020-01-28T22:33:40Z;2020-02-04T20:37:32Z
5359;MDU6SXNzdWU1NTY4OTA5MTQ=;{'totalCount': 4};Changes between v2.0.0 and v2.1.0 break integration with Browserless;2020-01-29T14:16:42Z;
5361;MDU6SXNzdWU1NTcxMDY4NDQ=;{'totalCount': 2};Fixed: CentOS 8 ---- Error: Failed to launch the browser process!;2020-01-29T20:48:11Z;
5362;MDU6SXNzdWU1NTcyNDExMTU=;{'totalCount': 0};Recommend to use puppeteer-proxy;2020-01-30T03:13:05Z;
5363;MDU6SXNzdWU1NTcyNDkyMDc=;{'totalCount': 6};BREAKING - File upload doesn't work with 2.1.0 release;2020-01-30T03:45:59Z;2020-01-31T07:43:45Z
5364;MDU6SXNzdWU1NTcyNjQzNjc=;{'totalCount': 1};request.headers() does not give all headers that are used when making the request;2020-01-30T04:49:25Z;
5366;MDU6SXNzdWU1NTc1MTQzOTY=;{'totalCount': 0};Unable to load multiple dynamic highcharts  in loop;2020-01-30T14:02:32Z;
5368;MDU6SXNzdWU1NTc2MjQyOTY=;{'totalCount': 1};Protocol error (Page.setInterceptFileChooserDialog): Cannot enable file chooser interception because other protocol client already intercepts it;2020-01-30T16:53:53Z;
5370;MDU6SXNzdWU1NTgyNTIxNTc=;{'totalCount': 2};Issue with deploying puppeteer on heroku;2020-01-31T17:03:21Z;2020-03-17T11:54:04Z
5371;MDU6SXNzdWU1NTgyNzk3OTg=;{'totalCount': 3};puppeteer-firefox win64 zip file isn't available for Windows users;2020-01-31T17:59:58Z;
5372;MDU6SXNzdWU1NTg1MzU4MDE=;{'totalCount': 1};wait too long to download Chromium, any workaround please?;2020-02-01T12:43:54Z;
5373;MDU6SXNzdWU1NTg1Nzk5ODQ=;{'totalCount': 0};Using querySelector to get an element, how do I extract the xpath value of that element?;2020-02-01T18:43:03Z;
5374;MDU6SXNzdWU1NTg2NDQ0MzY=;{'totalCount': 0};Add TODOs Badge to README;2020-02-02T05:12:10Z;
5375;MDU6SXNzdWU1NTg3Mjk5NDE=;{'totalCount': 1};How to retrieve all the data from GitHub's trending repositories?;2020-02-02T17:39:50Z;2020-02-05T18:07:31Z
5376;MDU6SXNzdWU1NTg5MTM2MDk=;{'totalCount': 5};Can't launch firefox ;2020-02-03T08:12:16Z;2020-02-04T20:40:14Z
5377;MDU6SXNzdWU1NTkwNzA1MDg=;{'totalCount': 1};The 'Set-Cookie' header is missing from the response headers list;2020-02-03T13:04:55Z;
5378;MDU6SXNzdWU1NTkwNzQzNjk=;{'totalCount': 4};Error: unable to verify the first certificate if using puppeteer_download_host;2020-02-03T13:12:33Z;
5379;MDU6SXNzdWU1NTkwOTQzMjM=;{'totalCount': 14};libdbus-1.so.3: no version information available;2020-02-03T13:45:45Z;
5380;MDU6SXNzdWU1NTkxMTU1NjY=;{'totalCount': 0};how to determine ajax pagination click finished after next link element clicked?;2020-02-03T14:21:59Z;
5381;MDU6SXNzdWU1NTkxMjE0NTE=;{'totalCount': 0};Looking for guidance and suggestions––multiple puppeteer sessions in CI;2020-02-03T14:31:25Z;
5382;MDU6SXNzdWU1NTkxMjkxMzM=;{'totalCount': 0};Emojis are not displayed in page.pdf ;2020-02-03T14:44:24Z;
5383;MDU6SXNzdWU1NTkyOTM0MzQ=;{'totalCount': 0};Problem with passing html text as 'data:text/html,' when html text contains #;2020-02-03T19:45:01Z;
5384;MDU6SXNzdWU1NTkzNDUwMjE=;{'totalCount': 15};page.waitForFileChooser stopped uploading file after upgrade to 2.1.0;2020-02-03T21:27:39Z;2020-04-17T09:05:58Z
5385;MDU6SXNzdWU1NTk1MDc3NjI=;{'totalCount': 1};Unable to open X display.;2020-02-04T06:07:20Z;
5386;MDU6SXNzdWU1NTk3NTI5ODE=;{'totalCount': 0};Node.Js with Plesk Cant Run Puppeteer;2020-02-04T14:23:46Z;
5387;MDU6SXNzdWU1NTk4NTQ1OTc=;{'totalCount': 3};Get transferSize, encodedBodySize and decodedBodySize for external resources.;2020-02-04T17:01:54Z;
5391;MDU6SXNzdWU1NjA0ODEzODI=;{'totalCount': 0};PDF creation fails if the directory doesn't exist;2020-02-05T16:21:33Z;
5392;MDU6SXNzdWU1NjA2MDUxNDA=;{'totalCount': 3};Bug: Cannot type emoji using Puppeteer 2.1 and Firefox Nightly;2020-02-05T20:17:29Z;
5393;MDU6SXNzdWU1NjA3NDcwNjM=;{'totalCount': 1};I want to find html tags from the inner text;2020-02-06T02:55:09Z;
5394;MDU6SXNzdWU1NjExMjY1OTk=;{'totalCount': 0};iFrame.contentWidow page becomes blank after 0.5 sec;2020-02-06T16:29:33Z;2020-02-10T14:24:53Z
5396;MDU6SXNzdWU1NjE2MjA2OTE=;{'totalCount': 5};firefox-puppeteer v0.0.1 not found;2020-02-07T12:54:26Z;
5397;MDU6SXNzdWU1NjE2ODQyODY=;{'totalCount': 4};Deprecate puppeteer-firefox in transition to Firefox support in puppeteer;2020-02-07T14:52:22Z;
5398;MDU6SXNzdWU1NjE4OTYzNzM=;{'totalCount': 0};How can I control the certificate dialog ?;2020-02-07T22:06:33Z;
5399;MDU6SXNzdWU1NjE5NTc3OTU=;{'totalCount': 0};await page.target() keeps browser frozen ;2020-02-08T02:36:08Z;
5401;MDU6SXNzdWU1NjE5NzkyNjI=;{'totalCount': 1};Error Protocol Error Target Closed  with many type of reason;2020-02-08T06:36:18Z;
5402;MDU6SXNzdWU1NjIwODc5Mjc=;{'totalCount': 0};[Feature] Better support for WebGL and animation;2020-02-08T22:33:08Z;
5403;MDU6SXNzdWU1NjIxMjkzNTY=;{'totalCount': 3};"Error: Chromium revision is not downloaded. Run ""npm install"" or ""yarn install""";2020-02-09T06:14:42Z;
5404;MDU6SXNzdWU1NjI4MTQyNzY=;{'totalCount': 4};codeceptjs/puppeteer cannot find ANY of the elements on a page, waitForNavigation never finishes;2020-02-10T20:39:32Z;
5405;MDU6SXNzdWU1NjI4MTYzOTE=;{'totalCount': 7};Support for custom selector engines (Querying nested shadow roots);2020-02-10T20:43:35Z;
5406;MDU6SXNzdWU1NjI5MDM3MTk=;{'totalCount': 0};Double click on ink combo box doesn't work for shadow root ;2020-02-11T00:08:53Z;2020-03-27T16:03:03Z
5407;MDU6SXNzdWU1NjI5MDY0NTM=;{'totalCount': 0};Issue with span class on a Shadow DOM ;2020-02-11T00:16:40Z;
5408;MDU6SXNzdWU1NjI5ODY4MDQ=;{'totalCount': 1};Add support for BrowserContext ;2020-02-11T05:30:41Z;
5409;MDU6SXNzdWU1NjMwMjc4OTI=;{'totalCount': 0};How to access dom of popup on same page using Javascript?;2020-02-11T07:44:17Z;
5410;MDU6SXNzdWU1NjMxNDc4MzU=;{'totalCount': 3};page.screenshot clip not working correctly, fullPage is ok;2020-02-11T11:36:07Z;
5411;MDU6SXNzdWU1NjMzMTIzMjA=;{'totalCount': 0};fullPage changes viewport size or changes element positions;2020-02-11T16:09:49Z;
5412;MDU6SXNzdWU1NjMzODgzNTE=;{'totalCount': 2};Ubuntu 18.04 - Error: Failed to launch the browser process;2020-02-11T18:16:47Z;2020-02-14T10:26:27Z
5413;MDU6SXNzdWU1NjM4MjM3ODI=;{'totalCount': 0};How to set download PDF files instead of automatically opening them in Chromium with puppeteer ?How to set download PDF files instead of automatically opening them in Chromium with puppeteer ?;2020-02-12T08:05:58Z;2020-02-12T08:06:08Z
5414;MDU6SXNzdWU1NjM4MjQwODM=;{'totalCount': 0};How to set download PDF files instead of automatically opening them in Chromium with puppeteer ?;2020-02-12T08:06:35Z;
5415;MDU6SXNzdWU1NjM4NjE1NzY=;{'totalCount': 1};Issue launching chrome using puppeteer in Azure function App;2020-02-12T09:22:09Z;2020-02-20T18:25:00Z
5416;MDU6SXNzdWU1NjM4Njc2NjM=;{'totalCount': 0};Headless chromium hogs too much (over 10GB) memory when exporting huge tabular reports to PDF;2020-02-12T09:32:40Z;
5417;MDU6SXNzdWU1NjQyODY5MDE=;{'totalCount': 0};Puppeteer Does Not Pass CA File Configs when Downloading Chromium;2020-02-12T21:33:26Z;
5418;MDU6SXNzdWU1NjQ0MDE4MTE=;{'totalCount': 9};Refused to connect to ... because it violates the document's Content Security Policy;2020-02-13T02:38:59Z;2020-04-17T10:24:54Z
5419;MDU6SXNzdWU1NjQ1NjI0Njk=;{'totalCount': 0};When I submit a form and evaluate something it crashes;2020-02-13T09:50:54Z;
5420;MDU6SXNzdWU1NjUwMTQxNzc=;{'totalCount': 6};2.1.0 and 2.1.1 uploadFile failing;2020-02-13T23:38:32Z;2020-04-17T10:23:46Z
5421;MDU6SXNzdWU1NjUyMzcyODM=;{'totalCount': 3};page.emulateTimezone(timezoneId) ;2020-02-14T10:27:56Z;2020-03-23T11:20:47Z
5422;MDU6SXNzdWU1NjU3NzU4Mjg=;{'totalCount': 1};page.waitForNavigation hangs forever;2020-02-15T16:42:05Z;
5423;MDU6SXNzdWU1NjU3OTUzMTA=;{'totalCount': 0};Add a way to export pre-bound Puppeteer constructor;2020-02-15T19:10:05Z;
5424;MDU6SXNzdWU1NjU4OTY3OTQ=;{'totalCount': 1};return object on page.on('response') not working as expected ;2020-02-16T12:22:51Z;2020-02-16T12:49:35Z
5425;MDU6SXNzdWU1NjYyMTU2ODM=;{'totalCount': 1};Please upgrade rimraf version in package.json to fix the exception by fixWinEPERM;2020-02-17T10:50:11Z;2020-03-12T21:17:48Z
5426;MDU6SXNzdWU1NjY3NzE3MTU=;{'totalCount': 0};"Link to ""multiple layers of sandboxing"" in troubleshooting.md is not working";2020-02-18T09:51:26Z;
5427;MDU6SXNzdWU1NjY5MzQ1Nzk=;{'totalCount': 0};Puppeteer take blank screen shot after 4 to 5 elements;2020-02-18T14:35:32Z;
5428;MDU6SXNzdWU1NjcxMjEzMzU=;{'totalCount': 2};Installation Failure -  releaseObject unexpected identifier exception;2020-02-18T19:53:03Z;
5429;MDU6SXNzdWU1Njc0MDYxMDE=;{'totalCount': 6};Headful mode doesn't launch (Unable to open X display.);2020-02-19T08:44:40Z;
5430;MDU6SXNzdWU1Njc3MTc0NDQ=;{'totalCount': 0};Some divs removed by js appear on pdf created by page.pdf();2020-02-19T17:27:16Z;
5432;MDU6SXNzdWU1Njc4NDQxMjM=;{'totalCount': 1};Desktop fullpage screenshots are rendered as on the tablet view for a certain page element;2020-02-19T21:00:35Z;
5433;MDU6SXNzdWU1NjgwNzgxMTI=;{'totalCount': 1};Page.select does not work for some elements;2020-02-20T06:21:36Z;2020-02-20T10:43:55Z
5434;MDU6SXNzdWU1Njg3MTkxNTY=;{'totalCount': 0};ElementHandle.uploadFile: Incorrect event name 'input' ;2020-02-21T03:50:59Z;
5435;MDU6SXNzdWU1Njg3ODAwNjU=;{'totalCount': 2};`input.uploadFile` returns instantly without uploading files;2020-02-21T07:13:15Z;2020-04-17T07:52:54Z
5436;MDU6SXNzdWU1Njg4NTgyNTU=;{'totalCount': 0};<Failed to launch the browser process> in an AWS Lambda Function using last Puppeteer version;2020-02-21T10:08:23Z;
5437;MDU6SXNzdWU1Njg5MzM4NDk=;{'totalCount': 2};Experimental Firefox support appears to not work;2020-02-21T12:43:47Z;2020-03-26T14:09:22Z
5438;MDU6SXNzdWU1NjkwMjgwNDA=;{'totalCount': 0};"""puppeter-page-proxy""can't access some website";2020-02-21T15:38:09Z;
5439;MDU6SXNzdWU1NjkwNDc4NzI=;{'totalCount': 4};puppeteer solve captcha manually;2020-02-21T16:13:13Z;
5440;MDU6SXNzdWU1NjkyMDc1MDU=;{'totalCount': 0};setContent getElementsByTagName empty values;2020-02-21T22:03:29Z;
5441;MDU6SXNzdWU1NjkyODIzNjg=;{'totalCount': 0};Using puppeter to send requests repeatedly;2020-02-22T05:01:06Z;
5442;MDU6SXNzdWU1Njk0MDI4NjM=;{'totalCount': 1};Puppeteer browserContext.setGeolocation is not working with permission override;2020-02-22T22:34:25Z;
5443;MDU6SXNzdWU1Njk2NDY5MjA=;{'totalCount': 4};how to get the correct file type in the input event,  uploadFile's fileType by puppeteer's uploadFile api;2020-02-24T05:39:15Z;2020-04-17T10:10:37Z
5444;MDU6SXNzdWU1Njk3NDQwMjQ=;{'totalCount': 1};Set page content with multiple PDF pages;2020-02-24T09:53:21Z;
5445;MDU6SXNzdWU1NzAwNDk5MjA=;{'totalCount': 5};Converting to screenshot/pdf hangs randomly.;2020-02-24T18:40:40Z;
5447;MDU6SXNzdWU1NzAxNTIzNzg=;{'totalCount': 0};How do I get the CSS selector of <dt> <dd> from a <dl>;2020-02-24T21:18:03Z;2020-03-23T18:21:52Z
5448;MDU6SXNzdWU1NzAyMTAyMzc=;{'totalCount': 0};<script> src set to empty string;2020-02-24T23:27:31Z;2020-02-24T23:37:06Z
5449;MDU6SXNzdWU1NzAzMDAzMDE=;{'totalCount': 0};window.scrollBy(0, y) does not work consistently;2020-02-25T04:16:40Z;
5450;MDU6SXNzdWU1NzAzNDQyOTE=;{'totalCount': 6};Error: Failed to launch the browser process! [Failed to read /proc/sys/fs/inotify/max_user_watches];2020-02-25T06:33:06Z;
5451;MDU6SXNzdWU1NzA0MzI1OTI=;{'totalCount': 0};How to check the value of an attribute in an HTML tag;2020-02-25T09:35:40Z;
5452;MDU6SXNzdWU1NzA1MTUzMDc=;{'totalCount': 0};page.setRequestInterceptionEnabled(true) prevents page from fully loading all components;2020-02-25T11:50:52Z;
5453;MDU6SXNzdWU1NzA2MDMwMTc=;{'totalCount': 0};Using waitfornavigation/question about node not visible;2020-02-25T14:18:59Z;
5455;MDU6SXNzdWU1NzA4MDM2MjA=;{'totalCount': 0};commondatastorage instead of storage to download Chromium - Certificate Failing, OpenDNS issue;2020-02-25T20:10:28Z;
5456;MDU6SXNzdWU1NzA4MjczMTQ=;{'totalCount': 1};How to run headless chrome?;2020-02-25T20:56:37Z;2020-02-26T09:57:53Z
5457;MDU6SXNzdWU1NzExMzc3MzA=;{'totalCount': 3};"page.pdf result is different from printing to ""save to PDF"" in browser manually";2020-02-26T08:00:10Z;
5459;MDU6SXNzdWU1NzE1MTIwMDQ=;{'totalCount': 0};How to get the value of a select dropdown?;2020-02-26T16:35:35Z;
5460;MDU6SXNzdWU1NzE3ODY5MjA=;{'totalCount': 0};Need page.waitForColorInput;2020-02-27T02:55:09Z;
5461;MDU6SXNzdWU1NzIxNTA5MjM=;{'totalCount': 4};element.uploadFile does not work with some image upload components;2020-02-27T15:18:17Z;2020-04-17T08:56:38Z
5462;MDU6SXNzdWU1NzIyODY5MjQ=;{'totalCount': 1};Property 'waitForFileChooser' does not exist on type 'Page'.;2020-02-27T18:56:49Z;2020-04-17T09:04:39Z
5463;MDU6SXNzdWU1NzIyOTM4Nzg=;{'totalCount': 0};Unstable behavior if system goes to sleep;2020-02-27T19:09:16Z;
5464;MDU6SXNzdWU1NzI2ODcwMzI=;{'totalCount': 7};Module not found: Error: Can't resolve 'ws';2020-02-28T11:07:54Z;2020-04-20T13:41:55Z
5465;MDU6SXNzdWU1NzI3MjcxNjI=;{'totalCount': 4};test error in headless mode;2020-02-28T12:30:38Z;2020-03-06T10:35:50Z
5466;MDU6SXNzdWU1NzI4NDM1MjQ=;{'totalCount': 2};Some tests with Firefox cause a crash of the test runner and an abort of the test run;2020-02-28T15:58:58Z;
5468;MDU6SXNzdWU1NzMwNzAwMzg=;{'totalCount': 7}; Error: Failed to launch chrome!;2020-02-28T23:52:22Z;
5469;MDU6SXNzdWU1NzMzODMzNTU=;{'totalCount': 0};"Please add section in troubleshooting for ""Running Puppeteer on Google Cloud Build""";2020-02-29T18:47:19Z;
5470;MDU6SXNzdWU1NzM1MjQ5NTg=;{'totalCount': 0};element.uploadFile Works on Windows 10 but not Windows 2016;2020-03-01T10:46:17Z;
5471;MDU6SXNzdWU1NzQwOTMxODM=;{'totalCount': 1};cannot get iframe element in youtube page;2020-03-02T16:29:57Z;
5472;MDU6SXNzdWU1NzQ0MjExMTM=;{'totalCount': 1};Error: Cannot find module 'puppeteer';2020-03-03T05:13:10Z;2020-03-04T04:49:27Z
5474;MDU6SXNzdWU1NzUzODM2ODg=;{'totalCount': 7};FileChooser.accept not selecting the files;2020-03-04T13:02:55Z;2020-04-17T07:49:09Z
5475;MDU6SXNzdWU1NzU0Mzg2ODk=;{'totalCount': 0};Protocol error (Page.navigate): Cannot navigate to invalid URL ;2020-03-04T14:19:49Z;2020-03-04T15:17:46Z
5476;MDU6SXNzdWU1NzU1NzAzNDM=;{'totalCount': 1};Failed to put Xlib into threaded mode;2020-03-04T16:51:30Z;
5478;MDU6SXNzdWU1NzU3OTE3NDA=;{'totalCount': 1};chromium launch fails w/ segmentation fault on Windows 10;2020-03-04T21:30:04Z;
5479;MDU6SXNzdWU1NzYwMzE3MTM=;{'totalCount': 1};request.continue can not work with header host overrided;2020-03-05T06:51:53Z;2020-03-16T01:48:28Z
5480;MDU6SXNzdWU1NzY0NDAzMTA=;{'totalCount': 0};how can I  break Interception when I get response;2020-03-05T18:11:55Z;
5481;MDU6SXNzdWU1NzcwOTUwNDg=;{'totalCount': 0};use puppeteer with jsdom and puppeteer-core dependency;2020-03-06T18:13:35Z;
5483;MDU6SXNzdWU1NzczMjU1NjI=;{'totalCount': 0};Chrome crashes without any error reporting when run on windows 10 shared drives;2020-03-07T12:05:59Z;
5484;MDU6SXNzdWU1Nzc0NzkwOTc=;{'totalCount': 0};How to run in headful mode, but keep browser minimized?;2020-03-08T10:30:35Z;
5485;MDU6SXNzdWU1Nzc1NTY5MzY=;{'totalCount': 0};Chromium crashes on external ressources in footer;2020-03-08T20:03:20Z;
5486;MDU6SXNzdWU1Nzc2NTk0OTQ=;{'totalCount': 1};puppeteer-firefox pdf suppprt;2020-03-09T04:59:52Z;2020-03-11T14:57:51Z
5487;MDU6SXNzdWU1Nzc4OTM4MDY=;{'totalCount': 2};starting puppeteer with --single-process flag leads chrome to crash on some websites;2020-03-09T13:01:56Z;2020-04-16T06:47:24Z
5488;MDU6SXNzdWU1Nzc5NTM2Njc=;{'totalCount': 0};Request `continue` url doesn't do anything when you add a query param.;2020-03-09T14:34:45Z;
5489;MDU6SXNzdWU1Nzc5Njg4ODI=;{'totalCount': 0};fileChooser is useless on Apple Developer;2020-03-09T14:56:16Z;
5490;MDU6SXNzdWU1NzgyNDE5ODI=;{'totalCount': 0};n;2020-03-09T23:13:17Z;2020-03-09T23:16:39Z
5491;MDU6SXNzdWU1NzgyNzgxMzU=;{'totalCount': 2};Response empty in headless only;2020-03-10T01:21:35Z;2020-03-10T01:29:57Z
5492;MDU6SXNzdWU1NzgzOTQxNzg=;{'totalCount': 0};method page.waitForRequest does not work correctly with a frame from different domains;2020-03-10T07:47:45Z;
5495;MDU6SXNzdWU1Nzg4MTU3NjE=;{'totalCount': 0};It´s possible use chrome of a different machine?;2020-03-10T19:38:47Z;
5497;MDU6SXNzdWU1Nzg4OTk4NzY=;{'totalCount': 0};Frame.name should be available from the point of attachment, not navigation.;2020-03-10T22:33:02Z;
5498;MDU6SXNzdWU1NzkzMDYyMTU=;{'totalCount': 2};Page.goto is giving an issue;2020-03-11T14:29:04Z;
5499;MDU6SXNzdWU1Nzk0MTg0NTQ=;{'totalCount': 6};uploadFile uploads empty file;2020-03-11T17:09:38Z;2020-04-17T07:31:56Z
5500;MDU6SXNzdWU1Nzk5NTUzMzA=;{'totalCount': 0};"calling target.type() from browser.on(""targetdestroyed"") listener returns ""other"" rather than ""page"" when closing page";2020-03-12T13:54:12Z;
5501;MDU6SXNzdWU1Nzk5NjMxNTA=;{'totalCount': 0};puppeteer crashes and takes down whole nodejs application.;2020-03-12T14:05:27Z;
5503;MDU6SXNzdWU1ODAyNjA1Nzg=;{'totalCount': 10};Upload Photo Instagram  Evaluation failed: TypeError: Failed to fetch;2020-03-12T22:32:39Z;2020-04-17T08:57:49Z
5504;MDU6SXNzdWU1ODAyNjQ1NzM=;{'totalCount': 7};Firefox: puppeteer never returns from page.goto() with file:// protocol;2020-03-12T22:43:57Z;
5505;MDU6SXNzdWU1ODAzNDEzMjY=;{'totalCount': 0};Feature request: Implement environment variable for `--no-sandbox`;2020-03-13T03:04:40Z;
5506;MDU6SXNzdWU1ODA1NzY5NjU=;{'totalCount': 2};can't find iframe;2020-03-13T12:42:20Z;
5507;MDU6SXNzdWU1ODA3ODE3MjI=;{'totalCount': 8};Upload file doesn't work because website's CSP declines data urls;2020-03-13T18:50:34Z;2020-04-16T15:38:33Z
5508;MDU6SXNzdWU1ODEyOTgyMTk=;{'totalCount': 1};Possible to get PDF page number of a certain element?;2020-03-14T17:32:27Z;
5511;MDU6SXNzdWU1ODE1MDQyMjA=;{'totalCount': 0};setRequestInterception set true ,but requestfailed not working;2020-03-15T04:17:22Z;
5512;MDU6SXNzdWU1ODE2MzA1NzU=;{'totalCount': 0};WebSocket is not open: readyState 2 (CLOSING);2020-03-15T11:18:52Z;
5513;MDU6SXNzdWU1ODIyNzkxNjA=;{'totalCount': 4};Remove minimist dependency;2020-03-16T13:04:58Z;2020-04-12T08:15:07Z
5514;MDU6SXNzdWU1ODIzODM3ODY=;{'totalCount': 1};Browser Notification & overridePermission issue.;2020-03-16T15:23:12Z;2020-03-30T11:41:56Z
5515;MDU6SXNzdWU1ODI1NDQ2MTg=;{'totalCount': 4};Refresh ispuppeteerfirefoxready dashboard;2020-03-16T19:19:04Z;
5516;MDU6SXNzdWU1ODI3Njk0NDE=;{'totalCount': 1};Feature request: Scrape URLs directly using Sitemap.XML;2020-03-17T05:42:34Z;
5517;MDU6SXNzdWU1ODI4OTQ2MDg=;{'totalCount': 0};count object amount wrong;2020-03-17T10:02:55Z;
5518;MDU6SXNzdWU1ODMyMjIxNTQ=;{'totalCount': 0};The same code, querySelectorAll () does not report an error, frame. $$ () reports an error;2020-03-17T18:43:29Z;
5519;MDU6SXNzdWU1ODMzMzk0MjQ=;{'totalCount': 0}; Error in page.evaluate function result returns an object;2020-03-17T22:32:55Z;
5520;MDU6SXNzdWU1ODM0Mzg1MTE=;{'totalCount': 1};elementHandle.uploadFile not working via electron;2020-03-18T03:30:25Z;2020-03-22T03:07:31Z
5521;MDU6SXNzdWU1ODM4NzcyMjE=;{'totalCount': 2};when i set headless=true i cannot get anything in centos7,but  headless=false can get it;2020-03-18T17:07:51Z;2020-04-08T07:43:57Z
5522;MDU6SXNzdWU1ODM5MDUwNTQ=;{'totalCount': 8};The puppeteer failing the build due to audit issue.;2020-03-18T17:54:23Z;
5523;MDU6SXNzdWU1ODQ1NjM4Mzk=;{'totalCount': 0};Storing console output as a variable Puppeteer;2020-03-19T17:05:41Z;
5524;MDU6SXNzdWU1ODUwNDE5Njc=;{'totalCount': 1};How to install puppeteer?;2020-03-20T12:37:33Z;
5525;MDU6SXNzdWU1ODUxNzI0MDg=;{'totalCount': 3};Unable to upload folder in headless mode but works fine in non headless ;2020-03-20T16:05:55Z;
5527;MDU6SXNzdWU1ODUzODM2OTE=;{'totalCount': 5};2.1.1 broke uploadFile;2020-03-20T23:53:24Z;2020-04-17T10:39:45Z
5528;MDU6SXNzdWU1ODU1MzY5MzI=;{'totalCount': 1};newPage() hangs in headless mode with incorrect DISPLAY environtment variable;2020-03-21T16:56:02Z;
5529;MDU6SXNzdWU1ODU2MjM0MjE=;{'totalCount': 1};puppeteer spider nike web failure;2020-03-22T01:34:32Z;
5530;MDU6SXNzdWU1ODU3NjQwMTk=;{'totalCount': 6};Tile memory limits exceeded when taking screenshots of large pages;2020-03-22T16:58:13Z;2020-03-27T18:23:07Z
5531;MDU6SXNzdWU1ODYyNTc5OTY=;{'totalCount': 0};Get ElementHandle by evaluation;2020-03-23T14:36:55Z;
5532;MDU6SXNzdWU1ODY0MDQ1MTg=;{'totalCount': 3};Firefox extensions with v2.1.0 puppeteer;2020-03-23T17:54:09Z;2020-03-31T20:38:49Z
5533;MDU6SXNzdWU1ODY2MTU3OTQ=;{'totalCount': 0};`mime` npm package needs to be updated to latest version and tested;2020-03-24T01:05:20Z;
5534;MDU6SXNzdWU1ODY2NDg3NDc=;{'totalCount': 1};Yo - which one of the Puppeteer Contributors wants to make some money?;2020-03-24T02:39:42Z;2020-03-25T01:45:08Z
5535;MDU6SXNzdWU1ODY2NzIwNzQ=;{'totalCount': 2};Update chat link in README.md;2020-03-24T03:51:19Z;
5536;MDU6SXNzdWU1ODY5NDQxNTI=;{'totalCount': 0};Puppeteer Chrome cache_dir with /dev/null is creating a folder /dev/null instead;2020-03-24T13:03:58Z;
5537;MDU6SXNzdWU1ODY5NjI4NTI=;{'totalCount': 6};waitForFileChooser() never resolves;2020-03-24T13:32:46Z;2020-04-16T15:37:18Z
5538;MDU6SXNzdWU1ODcyMjg3NzI=;{'totalCount': 1};UnhandledPromiseRejectionWarning running simple script (Chromium is working);2020-03-24T19:31:08Z;2020-03-25T17:24:53Z
5539;MDU6SXNzdWU1ODc0ODU4MTA=;{'totalCount': 0};Sometimes the function page. Waitforxpath() does not detect the DOM that already exists;2020-03-25T07:03:07Z;
