number;id;comments;title;createdAt;closedAt
4787;MDU6SXNzdWU1NzQ3MjQ2ODk=;{'totalCount': 2};Open from address bar;2020-03-03T14:54:06Z;2020-03-03T16:09:40Z
4788;MDU6SXNzdWU1NzQ4MjY0OTI=;{'totalCount': 8};bash cannot render fonts properly;2020-03-03T17:30:25Z;2020-03-05T05:09:55Z
4790;MDU6SXNzdWU1NzQ5MzIwNDQ=;{'totalCount': 2};Terminal doesn't resize buffer if historySize is set to 32740 or more;2020-03-03T20:47:15Z;2020-03-03T21:01:16Z
4791;MDU6SXNzdWU1NzQ5MzkyNzY=;{'totalCount': 4};WriteConsoleA in CP_UTF8 cannot handle receiving lead, continuation and trail in separate operations;2020-03-03T20:59:02Z;2020-03-04T19:15:36Z
4792;MDU6SXNzdWU1NzQ5NTE5MzQ=;{'totalCount': 2};`wt split-pane` & `wt new-tab` commands open a new window;2020-03-03T21:18:57Z;2020-03-03T21:38:34Z
4793;MDU6SXNzdWU1NzQ5NTcxNzk=;{'totalCount': 2};`wt` opens a new windows with the default profile instead of the current profile;2020-03-03T21:27:13Z;2020-03-03T21:37:37Z
4794;MDU6SXNzdWU1NzQ5NjQ0OTg=;{'totalCount': 6};"I dont see text after i type ""--""";2020-03-03T21:38:24Z;2020-03-03T21:49:23Z
4795;MDU6SXNzdWU1NzQ5NzU5NTg=;{'totalCount': 13};Reports that terminal subprocesses are exiting with 0xc0000142 (no console host);2020-03-03T21:56:24Z;2020-03-27T10:00:14Z
4800;MDU6SXNzdWU1NzU0MjA3NDY=;{'totalCount': 6};Lines written to the console window sometimes contain carried over text from earlier lines.;2020-03-04T13:56:11Z;2020-03-24T12:36:36Z
4801;MDU6SXNzdWU1NzU0MzEzNTE=;{'totalCount': 1};Add support for fcntl and ioctl;2020-03-04T14:10:20Z;2020-03-04T16:44:09Z
4802;MDU6SXNzdWU1NzU2MTkwMzE=;{'totalCount': 2};maybe wrong  keys send to ssh ;2020-03-04T17:49:51Z;2020-03-05T23:56:47Z
4803;MDU6SXNzdWU1NzU2NDc3NTI=;{'totalCount': 2};Azure Shell can't connect to the internet;2020-03-04T18:24:50Z;2020-04-17T00:32:53Z
4804;MDU6SXNzdWU1NzU3NzEzNDI=;{'totalCount': 2};Update AutomationProperties for SplitButton;2020-03-04T21:04:05Z;2020-04-02T23:15:30Z
4806;MDU6SXNzdWU1NzU5MTAxNzU=;{'totalCount': 0};At certain font sizes, ligatures only render in the rightmost cell;2020-03-05T00:26:18Z;2020-03-10T18:12:17Z
4808;MDU6SXNzdWU1NzU5NTk1ODY=;{'totalCount': 5};"wsl missing option ""--list""";2020-03-05T03:01:34Z;2020-03-05T03:51:19Z
4809;MDU6SXNzdWU1NzYxMzQ3MjY=;{'totalCount': 10};Git-bash ansi/vt100;2020-03-05T10:06:52Z;2020-03-05T23:53:15Z
4810;MDU6SXNzdWU1NzYxNjYxNjI=;{'totalCount': 11};Crash on closing tab in fullscreen mode;2020-03-05T10:55:18Z;2020-03-13T22:55:57Z
4811;MDU6SXNzdWU1NzYyNzc4NTg=;{'totalCount': 2};Error starting up after installing PowerShell 7;2020-03-05T14:06:02Z;2020-03-05T16:46:52Z
4812;MDU6SXNzdWU1NzYzMTcyNTA=;{'totalCount': 15};Vertical scrolling duplicates last ran command;2020-03-05T15:02:04Z;2020-04-10T00:19:07Z
4813;MDU6SXNzdWU1NzYzNjUyOTY=;{'totalCount': 2};Terminal not accepting keyboard input;2020-03-05T16:09:16Z;2020-03-05T16:15:35Z
4814;MDU6SXNzdWU1NzYzODI0MzQ=;{'totalCount': 2};Right Click over TAB and rename;2020-03-05T16:34:49Z;2020-03-05T16:57:34Z
4815;MDU6SXNzdWU1NzYzODUzNzU=;{'totalCount': 1};vertical scrolling is not possible in the current version;2020-03-05T16:39:20Z;2020-03-05T16:39:47Z
4818;MDU6SXNzdWU1NzY1OTI1MzI=;{'totalCount': 3};Option text (--option) same as background on Solarized Dark theme;2020-03-05T23:27:38Z;2020-03-05T23:31:34Z
4820;MDU6SXNzdWU1NzY2NjIwMzI=;{'totalCount': 1};Key bindings that do not _need_ (or have?) args are busted on 0.10.651.0.;2020-03-06T02:52:08Z;2020-03-06T16:40:14Z
4822;MDU6SXNzdWU1NzY4MDg3ODE=;{'totalCount': 8};Screen turns to black for ~1s when launching Terminal;2020-03-06T09:37:08Z;2020-04-07T16:00:11Z
4823;MDU6SXNzdWU1NzY5MjIyNTU=;{'totalCount': 2};can't type ASCII codes;2020-03-06T13:12:10Z;2020-03-06T17:59:46Z
4824;MDU6SXNzdWU1NzY5OTkxNjA=;{'totalCount': 3};Inconsistent  Font attribute ;2020-03-06T15:20:06Z;2020-03-06T18:21:27Z
4827;MDU6SXNzdWU1NzcxMDMyMTA=;{'totalCount': 2};Incorrect vertical snapping with `showTabsInTitlebar = false`;2020-03-06T18:31:18Z;
4828;MDU6SXNzdWU1NzcxMDk2MTQ=;{'totalCount': 1};Emoji IME now only shows one letter at a time, overstrikes;2020-03-06T18:46:14Z;2020-03-09T15:28:58Z
4831;MDU6SXNzdWU1NzcyODIyODU=;{'totalCount': 1};Feature Request: option to select text as a box;2020-03-07T05:32:06Z;2020-03-07T05:57:02Z
4832;MDU6SXNzdWU1NzcyODQ5ODM=;{'totalCount': 2};Windows Terminal in Contextual Menu and Windows path var;2020-03-07T05:59:46Z;2020-03-07T06:36:19Z
4833;MDU6SXNzdWU1NzcyODU0ODk=;{'totalCount': 3};Clear screen ;2020-03-07T06:04:20Z;2020-03-09T13:33:06Z
4834;MDU6SXNzdWU1NzczMDQ1NTQ=;{'totalCount': 2};How compile it using windows 7 Ultimate x86;2020-03-07T09:02:17Z;2020-03-07T23:08:03Z
4835;MDU6SXNzdWU1NzczMDkzMzc=;{'totalCount': 3};Copy Paste not working;2020-03-07T09:44:42Z;2020-03-09T13:04:17Z
4837;MDU6SXNzdWU1Nzc0MDkxODI=;{'totalCount': 0};White border around window;2020-03-07T22:18:48Z;2020-03-07T22:31:07Z
4839;MDU6SXNzdWU1Nzc1Mjk0Njg=;{'totalCount': 12};Terminal doesn't copy on Enter (like conhost does);2020-03-08T16:46:16Z;2020-03-24T19:44:52Z
4840;MDU6SXNzdWU1Nzc1MzE0MzQ=;{'totalCount': 2};Is there a Windows Terminal .ico file available somewhere?;2020-03-08T16:59:42Z;2020-03-09T13:27:29Z
4841;MDU6SXNzdWU1Nzc1NDA3ODQ=;{'totalCount': 1};Unicode redirection results in empty file;2020-03-08T18:09:31Z;2020-03-08T18:48:59Z
4842;MDU6SXNzdWU1Nzc2MzAxMzA=;{'totalCount': 8};Add Protocol (URI) Activation;2020-03-09T03:06:54Z;
4843;MDU6SXNzdWU1Nzc3MjYyODk=;{'totalCount': 1};The terminal process terminated with exit code: 2147516566;2020-03-09T08:10:42Z;2020-03-13T22:50:11Z
4844;MDU6SXNzdWU1Nzc3NDY3OTA=;{'totalCount': 2};CRT effect bleeds from right side when terminal window padded;2020-03-09T08:50:48Z;2020-03-09T13:07:13Z
4846;MDU6SXNzdWU1Nzc5OTg1NDk=;{'totalCount': 3};"Write version number in ""What's new in this version"" of Windows Store";2020-03-09T15:37:07Z;2020-03-31T17:28:32Z
4847;MDU6SXNzdWU1NzgwMjcxMzU=;{'totalCount': 2};Touchpad scrolling is way too fast;2020-03-09T16:19:40Z;2020-03-09T16:21:06Z
4849;MDU6SXNzdWU1NzgxMjUxOTY=;{'totalCount': 3};ClosePane doesn't work;2020-03-09T19:00:30Z;2020-03-09T19:26:09Z
4851;MDU6SXNzdWU1NzgxNTk0NTg=;{'totalCount': 2};Cannot run the Windows terminal;2020-03-09T20:06:40Z;2020-03-09T20:15:25Z
4855;MDU6SXNzdWU1NzgxOTE2NDg=;{'totalCount': 3};Retain font-size and opacity changes made in terminal window;2020-03-09T21:07:39Z;2020-03-27T01:15:30Z
4858;MDU6SXNzdWU1NzgyNDUxNjU=;{'totalCount': 2};default font isn't as sharp as default ubuntu shell font;2020-03-09T23:22:39Z;2020-03-13T01:31:46Z
4862;MDU6SXNzdWU1NzgzMjY1MzY=;{'totalCount': 4};Support using different colors in the titlebar for focused/unfocused windows;2020-03-10T04:17:04Z;
4863;MDU6SXNzdWU1Nzg0MTM2MDQ=;{'totalCount': 5};When I run Windows Terminal as admin cannot start WSL;2020-03-10T08:29:49Z;2020-03-16T17:33:38Z
4864;MDU6SXNzdWU1Nzg1ODY1NTQ=;{'totalCount': 9};wt support run command in application;2020-03-10T13:40:09Z;2020-03-27T10:00:11Z
4865;MDU6SXNzdWU1Nzg1ODk2MjE=;{'totalCount': 2};Convert Windows style path to a unix style path when pasting in WSL;2020-03-10T13:44:47Z;2020-03-10T14:18:31Z
4866;MDU6SXNzdWU1Nzg2NDQ1ODI=;{'totalCount': 5};Windows Terminal should support right-click copy & paste for PowerShell (MobaXterm on Windows does);2020-03-10T15:00:00Z;2020-03-11T13:18:17Z
4868;MDU6SXNzdWU1Nzg2NzcwMjA=;{'totalCount': 3};Any plan releasing a non app store version?;2020-03-10T15:44:16Z;2020-03-10T18:22:21Z
4869;MDU6SXNzdWU1Nzg3OTIzNjM=;{'totalCount': 1};Pass Mouse Button State into HandleMouse;2020-03-10T18:53:21Z;
4872;MDU6SXNzdWU1Nzg4MzEzMTg=;{'totalCount': 2};Tab Name;2020-03-10T20:08:25Z;2020-03-10T20:09:12Z
4873;MDU6SXNzdWU1Nzg4NzUyNDg=;{'totalCount': 3};Make ConPty understand more types of input;2020-03-10T21:35:18Z;2020-04-17T16:14:39Z
4875;MDU6SXNzdWU1Nzg4ODY5Njg=;{'totalCount': 2};Disable (or Customize) key to suppress mouse events;2020-03-10T22:02:46Z;
4876;MDU6SXNzdWU1Nzg4ODg0MjI=;{'totalCount': 3};Launch WSL terminals directly in Windows Terminal;2020-03-10T22:06:33Z;2020-03-10T22:12:55Z
4878;MDU6SXNzdWU1Nzg5MDU5OTA=;{'totalCount': 2};The split-pane subcommand has a --target\-t parameter;2020-03-10T22:50:17Z;2020-03-11T17:50:35Z
4879;MDU6SXNzdWU1Nzg5MjQwNTQ=;{'totalCount': 3};shift+left at the end of a line in the console selects a non existent character;2020-03-10T23:46:47Z;
4880;MDU6SXNzdWU1Nzg5NTMyNDg=;{'totalCount': 5};Windows Terminal to have folder management to manage sessions please;2020-03-11T01:31:04Z;2020-03-12T15:40:42Z
4881;MDU6SXNzdWU1NzkwMTY5MDE=;{'totalCount': 2};"Rename To ""Terminal""";2020-03-11T05:21:07Z;2020-03-11T12:55:04Z
4882;MDU6SXNzdWU1NzkwNDIyMjA=;{'totalCount': 11};Light theme is not supported well?;2020-03-11T06:39:44Z;2020-05-01T00:50:09Z
4883;MDU6SXNzdWU1NzkwODU4NDU=;{'totalCount': 5};Ctrl+Shift+C dont working...;2020-03-11T08:21:42Z;2020-03-20T14:06:12Z
4884;MDU6SXNzdWU1NzkwOTg0ODY=;{'totalCount': 4};FR: Marks for easy navigation like Terminal.app;2020-03-11T08:47:33Z;2020-03-11T12:57:38Z
4885;MDU6SXNzdWU1NzkxMDY4MzQ=;{'totalCount': 27};Dvorak: Ctrl+] may not work correctly over the PTY;2020-03-11T09:02:38Z;2020-04-27T23:58:00Z
4886;MDU6SXNzdWU1NzkxMTE1MTk=;{'totalCount': 4};Slow startup time;2020-03-11T09:11:22Z;2020-03-13T15:29:52Z
4887;MDU6SXNzdWU1NzkyMDI2MzI=;{'totalCount': 1};Shouldn't help ( -h or --help) print to the console? ;2020-03-11T11:41:58Z;2020-03-11T12:49:42Z
4889;MDU6SXNzdWU1Nzk0Njg5ODE=;{'totalCount': 2};Mouse interaction does not work with ZoomText 2020;2020-03-11T18:40:01Z;2020-03-27T00:45:55Z
4891;MDU6SXNzdWU1Nzk0OTkwMjA=;{'totalCount': 2};pwsh in Azure Cloud shell halts and returns to bash;2020-03-11T19:37:38Z;2020-03-11T19:41:00Z
4892;MDU6SXNzdWU1Nzk2Mzg1Nzk=;{'totalCount': 2};Open Docker terminal from Terminal;2020-03-12T01:39:20Z;2020-03-12T01:44:48Z
4893;MDU6SXNzdWU1Nzk4MDcyMDU=;{'totalCount': 7};Cannnot use sftp;2020-03-12T09:35:11Z;2020-03-16T17:34:02Z
4894;MDU6SXNzdWU1Nzk4OTQyMDU=;{'totalCount': 2};Tabs in fullscreen;2020-03-12T12:08:52Z;2020-03-12T13:02:14Z
4895;MDU6SXNzdWU1ODAwNDQ4NTA=;{'totalCount': 2};requestedTheme does not match with Title Theme Color.;2020-03-12T16:04:07Z;2020-03-12T16:13:31Z
4898;MDU6SXNzdWU1ODAzNDYxMTg=;{'totalCount': 2};"""Always on top"" function for every software.";2020-03-13T03:21:56Z;2020-03-13T13:49:27Z
4899;MDU6SXNzdWU1ODA0MzkzOTY=;{'totalCount': 13};CTRL + C kills entire terminal tab;2020-03-13T08:12:31Z;2020-03-13T15:46:37Z
4900;MDU6SXNzdWU1ODA1NTg2OTI=;{'totalCount': 3};shortcut key - Move Focus order;2020-03-13T12:05:17Z;2020-03-13T13:47:51Z
4906;MDU6SXNzdWU1ODA4Mzk5NTA=;{'totalCount': 3};Crash in Windows Terminal when copying text;2020-03-13T20:52:06Z;
4907;MDU6SXNzdWU1ODA4NDIyMTk=;{'totalCount': 6};Crash in Windows Terminal TerminalControl!TextBuffer::Reflow;2020-03-13T20:55:42Z;
4910;MDU6SXNzdWU1ODA4NjQ4NzA=;{'totalCount': 5};Can't remove default profiles;2020-03-13T21:30:17Z;2020-03-19T23:24:43Z
4911;MDU6SXNzdWU1ODA4NzQwMjA=;{'totalCount': 0};VT input tunneling breaks some applications that use VT_PROCESSING but not VT_INPUT;2020-03-13T21:44:38Z;2020-03-13T22:44:18Z
4914;MDU6SXNzdWU1ODA5NTEwODg=;{'totalCount': 2};Windows + V do not work;2020-03-14T00:23:53Z;2020-03-16T13:32:24Z
4915;MDU6SXNzdWU1ODA5NjA0NzM=;{'totalCount': 4};Pasting Still Badly Broken From Windows to Ubuntu: Extra Line Endings and Indents;2020-03-14T00:48:46Z;2020-03-16T17:29:21Z
4916;MDU6SXNzdWU1ODEwMjA3MTg=;{'totalCount': 1};Need a way to run a startup script;2020-03-14T03:57:41Z;2020-03-14T04:39:43Z
4917;MDU6SXNzdWU1ODEwMjIxMTc=;{'totalCount': 6};Scroll position often snaps to mid-window when typing;2020-03-14T04:02:32Z;2020-03-18T13:21:23Z
4918;MDU6SXNzdWU1ODEwMjI5NjI=;{'totalCount': 2};Window size should snap to a multiple of font width/height;2020-03-14T04:05:11Z;2020-03-14T05:31:05Z
4919;MDU6SXNzdWU1ODEwNDM5MzA=;{'totalCount': 2};Start a certain tab of shell directly in the Start menu;2020-03-14T05:14:13Z;2020-03-14T05:34:30Z
4920;MDU6SXNzdWU1ODExMzQ4OTg=;{'totalCount': 8};Bug and feature request about scrollbar;2020-03-14T09:56:01Z;2020-03-16T17:35:00Z
4921;MDU6SXNzdWU1ODEzNTA5MTY=;{'totalCount': 3};"""Garbled"" character output in PowerShell when launching ""git gui""";2020-03-14T20:02:13Z;2020-03-17T05:17:14Z
4922;MDU6SXNzdWU1ODE0MDg5NDg=;{'totalCount': 2};Swap panes;2020-03-14T23:01:15Z;
4923;MDU6SXNzdWU1ODE0MzMxODQ=;{'totalCount': 2};UI Issue with panels;2020-03-15T00:20:23Z;2020-03-16T03:49:42Z
4924;MDU6SXNzdWU1ODE0NDg2MzE=;{'totalCount': 2};Cursor blinks when terminal is continuously being fed data from stdout.;2020-03-15T01:11:43Z;2020-03-16T17:16:48Z
4925;MDU6SXNzdWU1ODE2NTg4ODk=;{'totalCount': 7};Experenced visual lag when upgrade to Win 10 v2004;2020-03-15T12:43:33Z;2020-03-17T23:51:23Z
4926;MDU6SXNzdWU1ODE3MjU2MTg=;{'totalCount': 2};Prompt when pasting (multiple lines);2020-03-15T15:52:07Z;2020-03-16T13:24:17Z
4927;MDU6SXNzdWU1ODE3Mzc1MzM=;{'totalCount': 2};DELETED;2020-03-15T16:28:16Z;2020-03-16T12:49:14Z
4928;MDU6SXNzdWU1ODE3NDY5OTg=;{'totalCount': 2};Visual artifacts while closing Terminal;2020-03-15T17:00:00Z;2020-03-16T12:44:51Z
4929;MDU6SXNzdWU1ODE3ODIzOTU=;{'totalCount': 4};vim in PowerShell and cmd sessions ignore cursor settings;2020-03-15T18:53:01Z;2020-03-16T17:15:38Z
4930;MDU6SXNzdWU1ODE3OTE4NzE=;{'totalCount': 3};Powerline Nerdfonts show fine blank lines between gyphs at 125%/175% scale;2020-03-15T19:21:46Z;2020-03-16T12:47:58Z
4931;MDU6SXNzdWU1ODE4MDIxODc=;{'totalCount': 3};Question: TCSAFLUSH equivalent for Windows console host?;2020-03-15T19:53:11Z;
4932;MDU6SXNzdWU1ODE4ODg2Mjc=;{'totalCount': 1};Ctrl+F4 keybinding to close tabs;2020-03-16T00:18:51Z;2020-03-16T00:24:36Z
4935;MDU6SXNzdWU1ODIwMzU2Nzg=;{'totalCount': 5};typing on ternimal would enter Chinese input mode though I don't tend to .;2020-03-16T06:28:35Z;2020-05-07T05:37:19Z
4936;MDU6SXNzdWU1ODIxOTcyMjg=;{'totalCount': 2};Open Windows Terminal From File Explorer Navigation Bar With Same Folder Path;2020-03-16T10:57:53Z;2020-03-16T12:43:40Z
4937;MDU6SXNzdWU1ODIyOTE5MTE=;{'totalCount': 3};Crash when closing tab while loading power shell modules;2020-03-16T13:23:49Z;2020-03-17T23:33:37Z
4939;MDU6SXNzdWU1ODI0MDE3Mjk=;{'totalCount': 1};Add splitMode to JSON schema;2020-03-16T15:46:21Z;2020-04-03T00:11:32Z
4941;MDU6SXNzdWU1ODI1NzAzNzM=;{'totalCount': 5};Please add support closePaneRight/Left/Up/Down;2020-03-16T20:09:36Z;2020-03-16T20:54:54Z
4942;MDU6SXNzdWU1ODI1NzMyNzA=;{'totalCount': 3};"""wt split-pane"" and ""wt new-tab"" commands always open a new window";2020-03-16T20:15:42Z;2020-03-16T20:22:03Z
4943;MDU6SXNzdWU1ODI1NzM2NzE=;{'totalCount': 1};Make Cascadia Code the default font;2020-03-16T20:16:36Z;2020-03-25T21:52:35Z
4944;MDU6SXNzdWU1ODI1NzU5MTM=;{'totalCount': 2};splitHorizontal/splitVertical should respect/inherit current setting;2020-03-16T20:21:11Z;2020-03-16T20:37:55Z
4945;MDU6SXNzdWU1ODI1OTM3NzY=;{'totalCount': 8};Git branch name text color cannot be controlled from properties menu;2020-03-16T20:55:28Z;2020-03-16T23:13:33Z
4949;MDU6SXNzdWU1ODI2MTg4NjA=;{'totalCount': 14};Strange behavior with ENABLE_VIRTUAL_TERMINAL_INPUT | ENABLE_LINE_INPUT | ENABLE_PROCESSED_INPUT;2020-03-16T21:48:57Z;
4950;MDU6SXNzdWU1ODI2MzQzODU=;{'totalCount': 4};Roboto Mono doesn't work with Windows Terminal but is fine on Ubuntu, macOS and legacy win console;2020-03-16T22:26:12Z;2020-03-17T00:00:59Z
4951;MDU6SXNzdWU1ODI2NjI5NzM=;{'totalCount': 2};Terminal not accepting inputs in Windows 10 2004;2020-03-16T23:50:45Z;2020-03-18T00:01:00Z
4952;MDU6SXNzdWU1ODI2NzY4OTg=;{'totalCount': 4};Vim background colors are incorrectly drawn when scrolling;2020-03-17T00:37:16Z;2020-03-17T05:09:27Z
4954;MDU6SXNzdWU1ODI3NjExNzc=;{'totalCount': 0};Epic: Make input and output mode process state instead of global state;2020-03-17T05:16:27Z;
4955;MDU6SXNzdWU1ODI3OTM0NTQ=;{'totalCount': 7};Reflow with long input loses cursor;2020-03-17T06:49:11Z;2020-03-17T22:04:09Z
4957;MDU6SXNzdWU1ODI4MzMxNzM=;{'totalCount': 3};Resizing the window cause text rendering error;2020-03-17T08:14:02Z;2020-03-17T13:07:38Z
4958;MDU6SXNzdWU1ODI5MTUwNTA=;{'totalCount': 5};ReadFile: Ctrl+Z sends EOF even if console is in 'raw' mode;2020-03-17T10:36:52Z;
4963;MDU6SXNzdWU1ODMyMTk3Mjk=;{'totalCount': 9};Character Overlap during Korean IME Composition;2020-03-17T18:39:11Z;2020-03-30T23:21:48Z
4966;MDU6SXNzdWU1ODMzMDIzNjQ=;{'totalCount': 14};Console property sheet allows bitmap fonts despite the v2 console _not_ supporting them;2020-03-17T21:13:18Z;
4968;MDU6SXNzdWU1ODMzMjQ1MDE=;{'totalCount': 1};`TextBuffer::Reflow` performs poorly for large buffers;2020-03-17T22:00:07Z;
4969;MDU6SXNzdWU1ODMzNTY3NzE=;{'totalCount': 2};Administrative Rights Elevation;2020-03-17T23:18:04Z;2020-03-17T23:24:00Z
4970;MDU6SXNzdWU1ODMzNjk3NDU=;{'totalCount': 3};Feature Request: duplicate current path with panes;2020-03-17T23:54:01Z;2020-03-18T00:03:41Z
4971;MDU6SXNzdWU1ODMzOTAwMjg=;{'totalCount': 2};Rework of selectionBackground & addition of selectionForeground;2020-03-18T00:57:56Z;2020-03-18T01:08:33Z
4972;MDU6SXNzdWU1ODMzOTg2NzU=;{'totalCount': 12};Resizing window causes app to crash in latest release (v0.10.761.0);2020-03-18T01:26:39Z;2020-03-18T22:22:27Z
4973;MDU6SXNzdWU1ODM0MjE3MDY=;{'totalCount': 1};windows version 'ssh' does not have mouse support (while WSL version of ssh does);2020-03-18T02:39:27Z;2020-03-18T02:42:06Z
4974;MDU6SXNzdWU1ODM0NTAyNjY=;{'totalCount': 35};[v0.10] When two characters are ligatured, the first one becomes invisible;2020-03-18T04:07:58Z;
4975;MDU6SXNzdWU1ODM0ODgyNzY=;{'totalCount': 5};COOKED_READ tab completion is very wrong when the prompt is wrapped;2020-03-18T06:01:40Z;
4976;MDU6SXNzdWU1ODM1MDIzODM=;{'totalCount': 3};Minimize button disappears at minimum size;2020-03-18T06:38:42Z;2020-04-28T23:24:21Z
4977;MDU6SXNzdWU1ODM1MDc1Mjg=;{'totalCount': 1};Inconsistent line gap height;2020-03-18T06:51:17Z;2020-03-18T07:15:21Z
4978;MDU6SXNzdWU1ODM1Mjg5MjI=;{'totalCount': 4};splitPane causes memory leak in latest release (v0.10.761.0);2020-03-18T07:38:44Z;2020-03-18T13:15:04Z
4979;MDU6SXNzdWU1ODM1NTcxNTM=;{'totalCount': 2};Add a button or setting to make Windows Terminal always on top;2020-03-18T08:32:53Z;2020-03-18T12:46:08Z
4980;MDU6SXNzdWU1ODM1ODE2Mzc=;{'totalCount': 2};White border when Terminal is dark while Windows is in Light theme;2020-03-18T09:15:30Z;2020-03-24T19:47:02Z
4981;MDU6SXNzdWU1ODM1ODgxOTc=;{'totalCount': 8};Unhandled exception. System.InvalidOperationException: Cannot read keys when either application does not have a console or when console input has been redirected;2020-03-18T09:26:15Z;2020-03-24T19:04:31Z
4982;MDU6SXNzdWU1ODM1OTQ0Mzg=;{'totalCount': 6};Add support for Russian characters for PowerShell within ;2020-03-18T09:36:22Z;2020-03-18T12:40:27Z
4983;MDU6SXNzdWU1ODM1OTk4MTY=;{'totalCount': 3};Add support for pseudo graphics apps with mouse support;2020-03-18T09:45:12Z;2020-03-18T12:54:44Z
4984;MDU6SXNzdWU1ODM2MzI1Mzk=;{'totalCount': 2};Typing two identical characters causes the first one to display blank;2020-03-18T10:39:09Z;2020-03-18T17:44:19Z
4985;MDU6SXNzdWU1ODM2NzU4OTc=;{'totalCount': 6};Moving the cursor when scrolling in the history to select text;2020-03-18T11:57:12Z;
4986;MDU6SXNzdWU1ODM3MjcwMjQ=;{'totalCount': 5};Backward-delete-word (Ctrl+Backspace) does not follow wordDelimiters setting;2020-03-18T13:26:27Z;2020-03-18T18:19:12Z
4987;MDU6SXNzdWU1ODM3MjkxNTc=;{'totalCount': 0};Allow to directly connect to PWSH in Azure Cloudshell bypassing bash;2020-03-18T13:29:41Z;
4989;MDU6SXNzdWU1ODM3NjA2Mzk=;{'totalCount': 3};Unbound No Longer Respected For Keybindings;2020-03-18T14:16:46Z;2020-03-18T14:31:12Z
4990;MDU6SXNzdWU1ODM4MTU2MDU=;{'totalCount': 5};Interesting Resizing behaviour;2020-03-18T15:35:01Z;2020-05-07T08:34:05Z
4992;MDU6SXNzdWU1ODM5MjUyMjU=;{'totalCount': 10};Unexpected keybinding config error;2020-03-18T18:31:24Z;2020-03-18T18:47:37Z
4993;MDU6SXNzdWU1ODM5MjkwNjU=;{'totalCount': 0};Scenario: Keyboard Text Selection;2020-03-18T18:38:51Z;
4997;MDU6SXNzdWU1ODQwMDc2ODY=;{'totalCount': 6};Suggestion: Translate vscode color themes to terminal color schemes;2020-03-18T21:15:40Z;
4998;MDU6SXNzdWU1ODQwMTIzMzU=;{'totalCount': 0};[Reserved for future use];2020-03-18T21:24:32Z;
4999;MDU6SXNzdWU1ODQwMTIzNDI=;{'totalCount': 9};Scenario: Improved keyboard handling;2020-03-18T21:24:33Z;
5000;MDU6SXNzdWU1ODQwMTIzNTA=;{'totalCount': 0};Scenario: Windows Terminal 2.0 Process Model Improvements;2020-03-18T21:24:34Z;
5001;MDU6SXNzdWU1ODQwMTIzNjE=;{'totalCount': 0};[Reserved for future use];2020-03-18T21:24:35Z;
5002;MDU6SXNzdWU1ODQwMTMzMDk=;{'totalCount': 4};Document fields and effects in terminal settings;2020-03-18T21:26:27Z;2020-03-18T22:29:30Z
5003;MDU6SXNzdWU1ODQwMjEzMzg=;{'totalCount': 2};Tab won't close after entering exit in Ubuntu-18.04, Linux and CMD.;2020-03-18T21:43:23Z;2020-03-18T22:23:13Z
5004;MDU6SXNzdWU1ODQwOTQzNTI=;{'totalCount': 1};wt.exe mybatch.cmd runs the batch file and exits, need it to stay open;2020-03-19T01:07:20Z;2020-03-19T01:25:53Z
5006;MDU6SXNzdWU1ODQxMTc0NTc=;{'totalCount': 2};Right click on pinned icon to choose which terminal to open (powershell, cmd, ubuntu, etc).;2020-03-19T02:22:22Z;2020-03-19T02:54:25Z
5007;MDU6SXNzdWU1ODQxMjU4NjA=;{'totalCount': 1};IME text wrapping should wrap to the left side of the Terminal;2020-03-19T02:49:52Z;
5008;MDU6SXNzdWU1ODQxMzA3MTI=;{'totalCount': 2};Add maximizePanel keybinding;2020-03-19T03:07:10Z;2020-03-19T12:46:20Z
5009;MDU6SXNzdWU1ODQxNTIyOTU=;{'totalCount': 3};Can't maximize terminal after latest update (0.10.761.0);2020-03-19T04:22:16Z;2020-03-19T04:28:11Z
5010;MDU6SXNzdWU1ODQxODQ2MTM=;{'totalCount': 5};希望可以加入从屏幕顶部quake式向下滑动的打开方式;2020-03-19T06:06:32Z;2020-03-19T12:45:07Z
5011;MDU6SXNzdWU1ODQxODU3NTI=;{'totalCount': 7};当我向wsl子系统命令行中粘贴路径的时候无法自动转换;2020-03-19T06:09:53Z;2020-03-19T12:44:35Z
