number;id;comments;title;createdAt;closedAt
16508;MDU6SXNzdWU0ODI4MTMwMjE=;{'totalCount': 10};Bug - Upgrading `react-dom` from 16.8.6 to 16.9.0 breaks tests (await Promise.all not supported);2019-08-20T11:49:51Z;2019-08-21T13:24:07Z
16509;MDU6SXNzdWU0ODI4MTMxNzM=;{'totalCount': 15};Remove emoji from browser devtools tabs;2019-08-20T11:50:12Z;2019-08-26T16:36:07Z
16510;MDU6SXNzdWU0ODI4MjMwMTE=;{'totalCount': 1};"Error: ""Could not find commit data for root ""26047"" and commit 5""";2019-08-20T12:12:15Z;2019-08-20T15:56:01Z
16511;MDU6SXNzdWU0ODI4MzM0NzU=;{'totalCount': 1};"React deftools on firefox not working The extension ""React Developer Tools"" is not allowed to access about:home";2019-08-20T12:34:25Z;2019-08-20T15:11:53Z
16512;MDU6SXNzdWU0ODI4MzYxMTQ=;{'totalCount': 9};Question: shouldComponenteUpdate equivalent for state change detection in hooks;2019-08-20T12:39:51Z;2019-09-02T15:18:29Z
16513;MDU6SXNzdWU0ODI4Mzg0Njg=;{'totalCount': 4};eslint-plugin-react-hooks should warn when a custom hook returns a component with possibly stale closure;2019-08-20T12:44:36Z;2019-09-02T15:07:08Z
16514;MDU6SXNzdWU0ODI4NzExMzY=;{'totalCount': 4};DevTools: Firefox extension fails to recognize React on sites with strict CSP;2019-08-20T13:46:06Z;2020-01-17T05:59:52Z
16515;MDU6SXNzdWU0ODI5MDE3OTg=;{'totalCount': 4};create-react-class uses unmaintained version of core-js;2019-08-20T14:37:25Z;2019-08-20T16:03:33Z
16518;MDU6SXNzdWU0ODMxNTY2NDM=;{'totalCount': 9};Bring back the ability to show props in the tree;2019-08-21T01:41:15Z;2020-01-17T06:00:04Z
16519;MDU6SXNzdWU0ODMxNjQ4NTQ=;{'totalCount': 9};hook component can not been clicked in react-dev-tool if you want it works well.;2019-08-21T02:20:13Z;2019-10-03T18:05:40Z
16520;MDU6SXNzdWU0ODMxODUyOTM=;{'totalCount': 2};flow with import * as React from 'react';2019-08-21T03:53:04Z;2019-08-21T19:56:36Z
16521;MDU6SXNzdWU0ODMyNTUxOTU=;{'totalCount': 7};React throws an error when using onSelectStart;2019-08-21T07:49:03Z;2019-09-03T10:38:48Z
16523;MDU6SXNzdWU0ODMzMTc4NjA=;{'totalCount': 2};Invalid hook call. Hooks can only be called inside of the body of a function component. This could happen for one of the following reasons;2019-08-21T09:50:00Z;2019-08-26T09:50:55Z
16524;MDU6SXNzdWU0ODM0NDUyNjY=;{'totalCount': 1};Router navigated page doesn't refresh;2019-08-21T14:09:37Z;2019-08-21T14:20:51Z
16526;MDU6SXNzdWU0ODM0OTkwNDg=;{'totalCount': 4};Custom hook and strange warnings ;2019-08-21T15:39:25Z;2019-09-04T10:52:36Z
16527;MDU6SXNzdWU0ODM1NzAyODA=;{'totalCount': 2};DevTools: Profiler: Save profile does nothing on Firefox;2019-08-21T18:04:11Z;2019-09-03T15:35:13Z
16530;MDU6SXNzdWU0ODM1ODcxMzA=;{'totalCount': 3};Is useImperativeHandle redundant?;2019-08-21T18:38:15Z;2019-08-21T19:05:28Z
16531;MDU6SXNzdWU0ODM2MDE0MDE=;{'totalCount': 3};eslint-plugin-react-hooks v2.0.0 is not loaded correctly.;2019-08-21T19:08:42Z;2019-08-21T19:46:52Z
16534;MDU6SXNzdWU0ODM3MDY3MDA=;{'totalCount': 1};"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 4""";2019-08-22T00:11:57Z;2019-08-23T14:48:41Z
16536;MDU6SXNzdWU0ODM3ODQwNzQ=;{'totalCount': 1};"Error: ""Could not find commit data for root ""1180"" and commit 2""";2019-08-22T05:52:20Z;2019-08-23T14:39:46Z
16537;MDU6SXNzdWU0ODM3OTAyMTA=;{'totalCount': 6};useReducer causing loop when used with context, but useState is not;2019-08-22T06:13:33Z;2019-08-22T06:59:47Z
16539;MDU6SXNzdWU0ODM4ODE0Njg=;{'totalCount': 1};Getting error when import component  to write unit test cases.;2019-08-22T09:39:30Z;2019-08-23T08:26:19Z
16541;MDU6SXNzdWU0ODM5NjQ3MzQ=;{'totalCount': 11};DevTools: Ability to save inspected values as global variable (as it was in previous version);2019-08-22T12:29:14Z;2020-01-17T06:00:00Z
16544;MDU6SXNzdWU0ODQwMjY3NzI=;{'totalCount': 2};[feedback] Hooks and timeout Id;2019-08-22T14:24:42Z;2019-08-23T10:56:59Z
16545;MDU6SXNzdWU0ODQwMzQwODE=;{'totalCount': 3};Show property type of value (string,int,etc) on state/props.;2019-08-22T14:37:38Z;2019-08-23T03:03:48Z
16547;MDU6SXNzdWU0ODQxMDE5NTQ=;{'totalCount': 7};Devtools v4 does not work with Firefox's private window;2019-08-22T16:42:22Z;
16548;MDU6SXNzdWU0ODQxMDM3Njc=;{'totalCount': 3};Devtools: Impossible to debug firefox webextension moz-extension: pages due to strict CSP;2019-08-22T16:46:40Z;2020-01-17T05:59:55Z
16549;MDU6SXNzdWU0ODQyMzQ5OTA=;{'totalCount': 1};Is it possible to write a script to inject props on a component?;2019-08-22T21:54:24Z;2019-08-22T22:28:11Z
16550;MDU6SXNzdWU0ODQzMDQ0Nzg=;{'totalCount': 4};Devtools scrollbar hides flamegraph;2019-08-23T02:55:42Z;
16551;MDU6SXNzdWU0ODQ0NTI1MTI=;{'totalCount': 2};"Error: ""Could not find node with id ""339"" in commit tree""";2019-08-23T10:18:20Z;2019-08-23T14:42:26Z
16552;MDU6SXNzdWU0ODQ1MzU2NTM=;{'totalCount': 4};You need to enable JavaScript to run this app;2019-08-23T13:38:07Z;2019-08-29T00:43:42Z
16553;MDU6SXNzdWU0ODQ1Mzk4MjA=;{'totalCount': 1};Is there a way to infer state out of the component? (TS);2019-08-23T13:46:52Z;2019-08-23T15:43:26Z
16554;MDU6SXNzdWU0ODQ1NDAwNTA=;{'totalCount': 10};"Input type=""number"" fields don't call onChange";2019-08-23T13:47:19Z;2019-08-26T09:48:24Z
16556;MDU6SXNzdWU0ODQ1Nzk4Mjk=;{'totalCount': 1};React DevTools not persisting settings;2019-08-23T15:08:58Z;2019-08-23T17:50:00Z
16557;MDU6SXNzdWU0ODQ1OTIyNDY=;{'totalCount': 1};Version 4 removed files location;2019-08-23T15:35:38Z;2019-08-23T17:47:51Z
16558;MDU6SXNzdWU0ODQ1OTM5MDA=;{'totalCount': 1};Have useDebugValue return the value it's passed;2019-08-23T15:39:30Z;2019-09-03T13:17:43Z
16562;MDU6SXNzdWU0ODQ2NjI4Nzg=;{'totalCount': 1};DevTools: TypeError: Cannot read property '0' of null;2019-08-23T18:43:03Z;2019-08-23T20:40:32Z
16563;MDU6SXNzdWU0ODQ3NzI4MjU=;{'totalCount': 1};Embedding Creative Commons License on a React.js application;2019-08-24T03:25:30Z;2019-08-29T12:56:41Z
16564;MDU6SXNzdWU0ODQ3Nzg1MDY=;{'totalCount': 6};Firefox browser console opens randomly blank after installing react dev tools;2019-08-24T04:50:05Z;2019-09-14T03:29:57Z
16566;MDU6SXNzdWU0ODQ5NTIyMjU=;{'totalCount': 4};onMouseEnter event missing when component hides on top of another (i.e. contextual menu);2019-08-25T16:56:06Z;
16567;MDU6SXNzdWU0ODQ5NzUzNDY=;{'totalCount': 2};Does not work on Chrome 38;2019-08-25T21:00:34Z;2019-08-26T08:50:59Z
16568;MDU6SXNzdWU0ODUwMjg1OTU=;{'totalCount': 1};"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 1""";2019-08-26T03:49:43Z;2019-08-26T15:38:14Z
16569;MDU6SXNzdWU0ODUwNTU4NjA=;{'totalCount': 8};Devtools V4: Breadcrumbs are removed?;2019-08-26T05:50:40Z;2019-08-27T01:18:30Z
16570;MDU6SXNzdWU0ODUxNjM5MTk=;{'totalCount': 3};Minified React error #188;2019-08-26T10:24:41Z;2019-08-26T18:38:40Z
16571;MDU6SXNzdWU0ODUyNjkwMzU=;{'totalCount': 1};WebComponents - DOM manipulation Exception for out-of-sync VDOM;2019-08-26T14:32:54Z;2019-08-26T18:30:02Z
16573;MDU6SXNzdWU0ODU0MDExNTY=;{'totalCount': 4};[react-hooks/exhaustive-deps] missed warning when passing a function;2019-08-26T19:19:58Z;2020-03-31T01:09:33Z
16576;MDU6SXNzdWU0ODU1MzEwNDQ=;{'totalCount': 1};How do I use highlight update?;2019-08-27T01:23:51Z;2019-08-27T11:20:22Z
16577;MDU6SXNzdWU0ODU1NTY2NzI=;{'totalCount': 2};this.props not find form;2019-08-27T03:06:24Z;2019-08-27T14:44:40Z
16579;MDU6SXNzdWU0ODU2Mzg0NTc=;{'totalCount': 2};Uncaught TypeError: net.isIP is not a function;2019-08-27T07:35:50Z;2019-08-27T08:23:11Z
16580;MDU6SXNzdWU0ODU2NTc1OTU=;{'totalCount': 3}; console.error node_modules/react-test-renderer/cjs/react-test-renderer.development.js:104;2019-08-27T08:17:44Z;2019-08-29T12:33:46Z
16581;MDU6SXNzdWU0ODU3MjI1NDI=;{'totalCount': 2};Developer Tools for idiomatic JavaScript;2019-08-27T10:22:27Z;2019-08-27T11:24:11Z
16582;MDU6SXNzdWU0ODU3Mzg3MjU=;{'totalCount': 7};Should have a queue. This is likely a bug in React. Please file an issue;2019-08-27T10:56:56Z;2019-08-31T10:14:08Z
16583;MDU6SXNzdWU0ODU3NTYwNzQ=;{'totalCount': 3};IE11 polyfill seems to be not working with react-scripts build;2019-08-27T11:36:47Z;2019-09-03T07:22:38Z
16585;MDU6SXNzdWU0ODU4NDc5Nzg=;{'totalCount': 2};useState's setState hangs when called in closed window;2019-08-27T14:32:08Z;
16586;MDU6SXNzdWU0ODU5MTA5NTA=;{'totalCount': 1};Can't use ReactDOM.unmountComponentAtNode to unmount portal before DOM container is erased...;2019-08-27T16:26:36Z;2019-08-28T18:49:55Z
16589;MDU6SXNzdWU0ODYwMjM1OTM=;{'totalCount': 3};Confusing error when passing non-function to useMemo;2019-08-27T20:41:37Z;
16592;MDU6SXNzdWU0ODYxMzI4ODY=;{'totalCount': 5};"React@16.9 block `javascript:void(0);`";2019-08-28T02:56:58Z;2019-08-28T03:57:16Z
16593;MDU6SXNzdWU0ODYyMDU3MjU=;{'totalCount': 4};Stucking in an infinite loop when add some breakpoints between  `ReactFiberWorkLoop.js#L876` and `#L891``;2019-08-28T07:28:16Z;2019-09-02T00:25:21Z
16594;MDU6SXNzdWU0ODYyMzAzODg=;{'totalCount': 13};useObserver and ESlint conflict;2019-08-28T08:25:09Z;2019-08-28T18:47:55Z
16596;MDU6SXNzdWU0ODYzNDEyMDc=;{'totalCount': 7};Devtools flamegraph component sizes are not proportional to render time;2019-08-28T12:08:11Z;2019-08-28T14:57:47Z
16597;MDU6SXNzdWU0ODYzNjAzNDM=;{'totalCount': 3};Devtools doesn't properly loads components content;2019-08-28T12:46:22Z;2019-08-28T15:19:28Z
16598;MDU6SXNzdWU0ODY0MTY4MjI=;{'totalCount': 1};Unable to switch a variable with number type to a string in Devtools ;2019-08-28T14:25:26Z;2019-08-28T14:46:23Z
16599;MDU6SXNzdWU0ODY0MzEzNzk=;{'totalCount': 1};New plugin not working after change any props in debugger tools;2019-08-28T14:49:53Z;
16604;MDU6SXNzdWU0ODY2NTc2MTA=;{'totalCount': 67};How should we set up apps for HMR now that Fast Refresh replaces react-hot-loader?;2019-08-28T23:30:26Z;
16605;MDU6SXNzdWU0ODY3MzA5MzM=;{'totalCount': 6};logCapturedError ate our error message;2019-08-29T04:30:07Z;2020-01-10T10:00:23Z
16606;MDU6SXNzdWU0ODY3NDQ1OTY=;{'totalCount': 6};"TypeError: ""'requestAnimationFrame' called on an object that does not implement interface Window.""";2019-08-29T05:25:38Z;
16609;MDU6SXNzdWU0ODY5NTM2NDU=;{'totalCount': 1};How do we replace an element with DOM instead of inserting a DOM into an element when hydrating?;2019-08-29T13:19:07Z;2019-09-02T11:36:40Z
16611;MDU6SXNzdWU0ODcwNDc2NzM=;{'totalCount': 2};Error message when calling work.commit in commit phase;2019-08-29T16:00:22Z;2020-01-17T05:59:56Z
16615;MDU6SXNzdWU0ODcyNTIxNTA=;{'totalCount': 1};useState update Array but child Component did't rerender;2019-08-30T02:17:10Z;2019-08-30T03:33:30Z
16616;MDU6SXNzdWU0ODczMjEwNTM=;{'totalCount': 3};"Error: ""Cannot modify filter preferences while profiling""";2019-08-30T06:58:11Z;2019-08-30T15:23:31Z
16619;MDU6SXNzdWU0ODc0NDI0NTg=;{'totalCount': 3};Better support for internal use of forwardRef;2019-08-30T11:51:30Z;2019-09-09T15:35:20Z
16620;MDU6SXNzdWU0ODc0OTA0Nzc=;{'totalCount': 1};"Error: ""getCommitTree(): Unable to reconstruct tree for root ""1"" and commit 38""";2019-08-30T13:41:45Z;2019-08-30T14:36:27Z
16622;MDU6SXNzdWU0ODc1NDU2MzA=;{'totalCount': 3};"Enhance React DevTools ""Why did this render?"" for values nested in prop objects";2019-08-30T15:30:57Z;2019-08-30T16:06:34Z
16624;MDU6SXNzdWU0ODc2MzA5Nzk=;{'totalCount': 1};"add a ""always pure"" config for react components ";2019-08-30T19:08:28Z;2019-08-30T20:29:06Z
16625;MDU6SXNzdWU0ODc2NjMwNDA=;{'totalCount': 9};[ESLint] 'Run on mount' use case for 'exhaustive-deps' lint rule;2019-08-30T20:41:20Z;2019-08-30T21:42:43Z
16629;MDU6SXNzdWU0ODc3MjI2NDc=;{'totalCount': 13};Chrome Extension Background Page and useEffect Not Triggered;2019-08-31T02:56:16Z;2020-03-16T23:27:36Z
16630;MDU6SXNzdWU0ODc3NzU5OTI=;{'totalCount': 2};Can't use instance values without refs;2019-08-31T14:31:51Z;2019-09-05T09:01:56Z
16634;MDU6SXNzdWU0ODgxODUxNTk=;{'totalCount': 4};Limitations of context API compared to legacy implementation;2019-09-02T13:14:47Z;2019-09-03T13:12:05Z
16635;MDU6SXNzdWU0ODgxOTY3OTI=;{'totalCount': 1};react-devtools;2019-09-02T13:41:56Z;2019-09-02T13:50:13Z
16636;MDU6SXNzdWU0ODgyMDE3MDY=;{'totalCount': 1};"Error: ""Could not find node with id ""3742"" in commit tree""";2019-09-02T13:52:59Z;2019-09-02T14:00:11Z
16637;MDU6SXNzdWU0ODgyNDUxMzk=;{'totalCount': 2};Relying on console.log native string substitution interferes with typical patched console logging;2019-09-02T15:37:35Z;2019-09-03T13:09:52Z
16638;MDU6SXNzdWU0ODgyOTI1MDQ=;{'totalCount': 3};Inline setTimeout within the render causes a random number to appear on screen.;2019-09-02T18:49:15Z;2019-09-02T20:59:51Z
16639;MDU6SXNzdWU0ODg1MjY1MjU=;{'totalCount': 4};can't save settings in react devtools forever;2019-09-03T10:37:13Z;2019-09-03T12:50:48Z
16640;MDU6SXNzdWU0ODg1NTgxMDU=;{'totalCount': 0};dose react16.9 not support for ie?;2019-09-03T11:50:05Z;2019-09-03T11:56:19Z
16641;MDU6SXNzdWU0ODg1ODE4NzE=;{'totalCount': 1};How can i hide eslint warning 'useMemo has missing dependencies'?;2019-09-03T12:41:52Z;2019-09-03T13:05:35Z
16643;MDU6SXNzdWU0ODg2NjM5NDE=;{'totalCount': 2};React memo always get the same results on prevparams and next params;2019-09-03T15:09:24Z;2019-09-03T15:33:24Z
16645;MDU6SXNzdWU0ODg3NzY0MjQ=;{'totalCount': 1};React devtools always launches in Chrome;2019-09-03T19:15:32Z;2019-09-03T21:15:40Z
16646;MDU6SXNzdWU0ODg3NzgyMzM=;{'totalCount': 1};useEffect does not execute after first render in react 16.9.0;2019-09-03T19:20:06Z;2019-09-03T19:23:49Z
16648;MDU6SXNzdWU0ODg4MTE0MzA=;{'totalCount': 2};Use symbols for SchedulerPriorities;2019-09-03T20:38:55Z;2019-09-04T10:36:23Z
16649;MDU6SXNzdWU0ODg4MzY5NTQ=;{'totalCount': 7};"[Dev Tools] Chrome component console errors get output from ""backend.js""";2019-09-03T21:37:55Z;2019-09-04T16:06:42Z
16651;MDU6SXNzdWU0ODg5MTMxMTY=;{'totalCount': 2};DevTools: Allow editing props that weren't passed initially;2019-09-04T02:57:21Z;2019-09-04T07:39:55Z
16652;MDU6SXNzdWU0ODg5ODg1NzY=;{'totalCount': 0};usestate;2019-09-04T07:25:29Z;2019-09-04T07:26:10Z
16653;MDU6SXNzdWU0ODg5OTQzMDE=;{'totalCount': 5};Stateless Component: React.forwardRef make defaultProps invalid;2019-09-04T07:39:49Z;2019-10-03T17:54:38Z
16655;MDU6SXNzdWU0ODkxNzg0MTk=;{'totalCount': 1};[Feature Request] Metadata for which props were inherited from default props.;2019-09-04T13:58:45Z;2019-09-04T14:21:09Z
16661;MDU6SXNzdWU0ODkzOTM5NDM=;{'totalCount': 1};There is no 'rendered by' section in my extension;2019-09-04T20:55:04Z;2019-09-04T22:18:42Z
16664;MDU6SXNzdWU0ODk1Nzg0Mjc=;{'totalCount': 1};When a module which uses react hooks is dynamically imported into an application the application crashes;2019-09-05T07:30:56Z;2019-09-05T08:14:48Z
16665;MDU6SXNzdWU0ODk1ODUyMzQ=;{'totalCount': 6};ref.current returns null when ref returns current.div. ...;2019-09-05T07:46:37Z;2019-09-05T08:02:56Z
16666;MDU6SXNzdWU0ODk2MjI2MjE=;{'totalCount': 12};DevTools don't show components rendered by custom renderers;2019-09-05T09:02:33Z;2019-09-21T13:22:02Z
16668;MDU6SXNzdWU0ODk4NTAyMzA=;{'totalCount': 1};Can you provide the ability to compile components into webcomponents? Is cross-framework a future trend? I hope that the component ecosystem can be shared in other front-end frameworks.;2019-09-05T15:49:40Z;2019-09-05T16:30:48Z
16669;MDU6SXNzdWU0ODk4OTU5MDU=;{'totalCount': 2};SyntaxError with React and ReactDOMServer imported into express project;2019-09-05T17:15:53Z;2019-09-06T12:37:06Z
16670;MDU6SXNzdWU0ODk4OTg3NDQ=;{'totalCount': 9};Rerender issue;2019-09-05T17:22:42Z;2019-09-07T09:52:35Z
16674;MDU6SXNzdWU0ODk5NDE5NDE=;{'totalCount': 1};`componentDidPropsUpdate` and `componentDidStateUpdate` ???;2019-09-05T19:00:44Z;2019-09-05T22:15:47Z
16675;MDU6SXNzdWU0ODk5NTM2MzQ=;{'totalCount': 4};React DevTools 4+ is breaking for react 0.14;2019-09-05T19:23:09Z;2019-09-05T23:14:10Z
16676;MDU6SXNzdWU0OTAwMTc4OTg=;{'totalCount': 1};Different components with the same key replicate when toggling the key;2019-09-05T21:26:40Z;2019-09-05T21:53:21Z
16677;MDU6SXNzdWU0OTAwMjgyNjc=;{'totalCount': 2};React DevTools downgrade not working for Chrome.;2019-09-05T21:54:48Z;2019-09-05T23:16:21Z
16679;MDU6SXNzdWU0OTAyMjA5MjE=;{'totalCount': 2};DevTools: Uninitialized context is displayed as an empty object;2019-09-06T09:18:19Z;2019-09-10T20:33:14Z
16682;MDU6SXNzdWU0OTAyNTU2Mjk=;{'totalCount': 1};Is it possible to disable all contexts within the specified subcomponent?;2019-09-06T10:34:18Z;2019-09-06T10:39:35Z
16683;MDU6SXNzdWU0OTAyOTg1NDE=;{'totalCount': 1};class render another type;2019-09-06T12:23:45Z;2019-09-06T12:29:38Z
16685;MDU6SXNzdWU0OTA0MjExODQ=;{'totalCount': 10};Doesn't support profiler even with latest React version;2019-09-06T16:42:07Z;2019-09-17T20:17:23Z
16686;MDU6SXNzdWU0OTA0MjY1MTY=;{'totalCount': 1};Compile error `react-refresh/babel` 0.4.0;2019-09-06T16:55:45Z;2019-09-06T18:58:08Z
16690;MDU6SXNzdWU0OTA1MjY0MjM=;{'totalCount': 2};Troubleshooting instructions link update;2019-09-06T21:16:35Z;2019-09-25T16:18:59Z
16691;MDU6SXNzdWU0OTA1NDI3MDg=;{'totalCount': 22};DevTools: Failed to execute 'postMessage' on 'Window': #<HTMLAllCollection> could not be cloned.;2019-09-06T22:12:51Z;
16692;MDU6SXNzdWU0OTA1NTQ3MTY=;{'totalCount': 5};Calling setState in the callback of setState prevents input's value to be updated by onChange ;2019-09-06T23:08:03Z;2019-09-09T04:43:45Z
16696;MDU6SXNzdWU0OTA1OTIwODQ=;{'totalCount': 4};new react app keeps on reloading!;2019-09-07T04:57:33Z;2019-09-08T09:49:40Z
16697;MDU6SXNzdWU0OTA1OTMzMDE=;{'totalCount': 3};default props = {};2019-09-07T05:14:04Z;2019-09-07T08:21:37Z
16698;MDU6SXNzdWU0OTA2MzI0NzY=;{'totalCount': 2};[Question]Unnecessary rAF call;2019-09-07T12:53:42Z;2020-01-17T06:00:04Z
16699;MDU6SXNzdWU0OTA2NDk1MDM=;{'totalCount': 8};How can I get DOM on the React Hook?;2019-09-07T15:44:39Z;2019-09-08T10:15:01Z
16702;MDU6SXNzdWU0OTA3Mjk5NjA=;{'totalCount': 3};`useEffect()` not working correctly on `codepen.io`.;2019-09-08T09:07:29Z;2019-09-08T09:59:51Z
16703;MDU6SXNzdWU0OTA3NDAzMTI=;{'totalCount': 0};[Question]Is there a way to access new context api within constructor?;2019-09-08T10:59:56Z;2019-09-08T11:09:04Z
16704;MDU6SXNzdWU0OTA4NTUwMTY=;{'totalCount': 1};React Hooks useEffect issue. Using useEffect inside a function.. Error on some function names.;2019-09-09T03:11:47Z;2019-09-09T07:19:47Z
16705;MDU6SXNzdWU0OTA4NTU2MzA=;{'totalCount': 1};[new feature] support array in the className;2019-09-09T03:15:13Z;2019-09-09T07:24:08Z
16706;MDU6SXNzdWU0OTA4ODUyMTI=;{'totalCount': 1};useEffect with react proxy resulting in react page request going to api server;2019-09-09T05:32:17Z;2019-09-09T07:28:07Z
16707;MDU6SXNzdWU0OTA5ODg4ODk=;{'totalCount': 1};react bundle size is creeping up;2019-09-09T09:38:11Z;2019-09-09T15:20:15Z
16710;MDU6SXNzdWU0OTEwNTk2Mjk=;{'totalCount': 2};Sites can detect when you have installed React Developer Tools;2019-09-09T12:15:22Z;2019-09-09T12:43:48Z
16711;MDU6SXNzdWU0OTExNTcxNjI=;{'totalCount': 5};"Error: ""Could not find node with id ""44300"" in commit tree""";2019-09-09T15:10:14Z;2019-09-09T15:28:25Z
16718;MDU6SXNzdWU0OTEzNjk3Nzk=;{'totalCount': 3};Feature Request: Lazy evaluation of useEffect dependencies.;2019-09-09T23:13:30Z;2019-09-10T15:36:05Z
16719;MDU6SXNzdWU0OTEzOTkwNjA=;{'totalCount': 4};npm start error on Mac;2019-09-10T01:19:24Z;2019-09-10T07:58:52Z
16721;MDU6SXNzdWU0OTE0NDM0MTA=;{'totalCount': 1};unstable_renderSubtreeIntoContainer does not transfer context;2019-09-10T04:29:30Z;2019-09-10T07:45:35Z
16722;MDU6SXNzdWU0OTE0NjQxMzc=;{'totalCount': 0};memo name is Anonymous when passed the result of forwardRef;2019-09-10T05:50:12Z;2019-11-05T22:08:02Z
16724;MDU6SXNzdWU0OTE0ODI2NTk=;{'totalCount': 1};is it a bug about updata?;2019-09-10T06:46:33Z;2019-09-10T07:38:59Z
16728;MDU6SXNzdWU0OTE1MzM5Mzc=;{'totalCount': 12};useEffect() parent-child cleanup order;2019-09-10T08:44:45Z;2020-02-10T16:28:18Z
16729;MDU6SXNzdWU0OTE1ODQwOTI=;{'totalCount': 1};Eclipse running js : Uncaught SyntaxError: Unexpected identifier ;2019-09-10T10:22:05Z;2019-09-11T13:33:23Z
16731;MDU6SXNzdWU0OTE2ODM5MjE=;{'totalCount': 4};react 16.9.0 webpack build slowness (SSR + externals);2019-09-10T13:47:25Z;2019-09-11T22:39:10Z
16733;MDU6SXNzdWU0OTE3NTg4NjM=;{'totalCount': 9};Add feature detection for required language features?;2019-09-10T15:51:15Z;2019-09-10T20:48:10Z
16734;MDU6SXNzdWU0OTE3OTQzNDg=;{'totalCount': 7};window.print() crashes if a 'print' event listener causes a rerender (Chrome, DEV-mode only);2019-09-10T17:05:25Z;
16735;MDU6SXNzdWU0OTE3OTQ2MTA=;{'totalCount': 4};DevTools: Component tree navigation;2019-09-10T17:06:02Z;2019-09-10T20:51:42Z
16736;MDU6SXNzdWU0OTE4MDg0MTQ=;{'totalCount': 10};DevTools: Long interaction names cannot be seen;2019-09-10T17:38:59Z;2020-01-13T19:23:13Z
16741;MDU6SXNzdWU0OTE5MTI3NTY=;{'totalCount': 5};Findless Error in react, Error Can only update a mounted or mounting   component.;2019-09-10T21:41:52Z;2019-09-15T04:23:03Z
16742;MDU6SXNzdWU0OTE5MjAxNzE=;{'totalCount': 8};DevTools: Excessively long component names cause component tree to flatten;2019-09-10T22:01:43Z;2020-01-17T06:00:07Z
16744;MDU6SXNzdWU0OTE5NTUzNzk=;{'totalCount': 2};Devtools: Allow saving and loading a profiler run as JSON;2019-09-11T00:17:56Z;2019-09-11T15:54:40Z
16746;MDU6SXNzdWU0OTIwNzcyODg=;{'totalCount': 3};React.Children.map(children, function[(thisArg)]) feature;2019-09-11T07:58:00Z;2019-09-13T15:15:04Z
16747;MDU6SXNzdWU0OTIwODI5NjQ=;{'totalCount': 3};Devtools: three feature..thanks;2019-09-11T08:10:42Z;2019-09-11T16:07:44Z
16749;MDU6SXNzdWU0OTIxNjU4OTk=;{'totalCount': 2};DevTools: Show Source should point to `render`, not `constructor`;2019-09-11T11:00:12Z;2019-09-12T15:32:42Z
16753;MDU6SXNzdWU0OTIzMTAzMTM=;{'totalCount': 3};RFC: Warning System Revamp;2019-09-11T15:27:54Z;
