number;id;comments;title;createdAt;closedAt
26985;MDU6SXNzdWU1MTE4OTAyMzY=;{'totalCount': 21};iOS 13 and above EXC_BAD_ACCESS KERN_INVALID_ADDRESS acebook::react::Instance::loadApplication(std::__1::unique_ptr<facebook::react::RAMBundleRegistry, std::__1::default_delete<facebook::react::RAMBundleRegistry> >, std::__1::unique_ptr<facebook::react::JSBigString const, std::__1::default_delete<facebook::react::JSBigString const> >, std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >) ;2019-10-24T11:43:40Z;
26987;MDU6SXNzdWU1MTE5MjA3OTU=;{'totalCount': 34};'DevSettings' could not be found. Verify that a module by this name is registered in the native binary.;2019-10-24T12:46:03Z;
26988;MDU6SXNzdWU1MTE5NDU5MDQ=;{'totalCount': 4};FlatList's onEndReached gets called whenever data prop updates not whenever threshold is reached;2019-10-24T13:29:05Z;2020-05-02T07:22:40Z
26989;MDU6SXNzdWU1MTE5NjcxMjY=;{'totalCount': 2};React Native Failed for iOS Build ;2019-10-24T14:03:18Z;2020-01-21T20:34:25Z
26991;MDU6SXNzdWU1MTIxMzAzMTA=;{'totalCount': 1};App crashes when downloaded (realease )from the App Store IOS 13, Works perfectly when built from XCode 11.;2019-10-24T19:14:27Z;2019-10-24T19:49:07Z
26992;MDU6SXNzdWU1MTIyMTc2NjU=;{'totalCount': 1};RCTNetworking could not be found within the project;2019-10-24T22:49:10Z;2019-10-28T17:50:58Z
26994;MDU6SXNzdWU1MTIyMzc1NTY=;{'totalCount': 2};Programmatically focusing a TextInput with textAlign: 'center' that already has text starts the cursor off in the middle of the text;2019-10-25T00:07:34Z;2020-01-31T05:51:30Z
26995;MDU6SXNzdWU1MTIyNjgxOTE=;{'totalCount': 3};[iOS] setInterval/setTimeout causes the app to crash, May be the problem with RCTTiming.m;2019-10-25T02:25:55Z;2019-10-31T11:40:54Z
26997;MDU6SXNzdWU1MTIyNzg4NjU=;{'totalCount': 1};Android app has stopped;2019-10-25T03:12:33Z;2019-10-25T03:15:09Z
26998;MDU6SXNzdWU1MTIyODA3ODk=;{'totalCount': 1};Question: Android has stopped;2019-10-25T03:19:58Z;2019-10-25T03:25:08Z
26999;MDU6SXNzdWU1MTIyOTkxNTU=;{'totalCount': 2};PS C:\Users\Niraj\Desktop\Youtube> react-native init AwesomeProject react-native : The term 'react-native' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling  of the name, or if a path was included, verify that the path is correct and try again. At line:1 char:1 + react-native init AwesomeProject + ~~~~~~~~~~~~     + CategoryInfo          : ObjectNotFound: (react-native:String) [], CommandNotFoundException     + FullyQualifiedErrorId : CommandNotFoundException;2019-10-25T04:41:51Z;2019-10-25T13:17:47Z
27000;MDU6SXNzdWU1MTIzMDc5NDk=;{'totalCount': 1};Library not found for -lGCDWebServers;2019-10-25T05:18:26Z;2019-10-25T07:02:25Z
27001;MDU6SXNzdWU1MTIzNTIxNDQ=;{'totalCount': 3};Align text justify does not work with selectable text on Android;2019-10-25T07:30:49Z;2020-04-09T16:01:27Z
27002;MDU6SXNzdWU1MTIzNzAwNjc=;{'totalCount': 1};keyboardDidShow/keyboardDidHide keyboard events not firing;2019-10-25T08:13:26Z;2019-10-25T09:00:54Z
27003;MDU6SXNzdWU1MTIzOTc4NTA=;{'totalCount': 12};react-native >=0.61.0-rc.0 can not update View Component style translateX;2019-10-25T09:11:06Z;
27004;MDU6SXNzdWU1MTI0MjkyOTU=;{'totalCount': 1};React Native app blocking fetching api in Airtel network.;2019-10-25T10:14:47Z;2019-10-25T10:15:09Z
27005;MDU6SXNzdWU1MTI0MzQ0Njc=;{'totalCount': 6};TextInput inside FlatList based on API response. ;2019-10-25T10:26:03Z;2019-10-25T13:14:34Z
27007;MDU6SXNzdWU1MTI1MTM1MTU=;{'totalCount': 1};Question: error running react-native run-android;2019-10-25T13:21:44Z;2019-10-25T13:25:10Z
27008;MDU6SXNzdWU1MTI1NzIxNDA=;{'totalCount': 13};Remote Debugger breaks onPress on Touchable Components;2019-10-25T15:12:31Z;
27009;MDU6SXNzdWU1MTI2NDc0NTI=;{'totalCount': 1};Docs:real device can't connect developer 8081;2019-10-25T18:07:08Z;
27010;MDU6SXNzdWU1MTI2NTQxODQ=;{'totalCount': 7};Animations do not run on Android debug builds including the class 'android.support.test.rule.ActivityTestRule', such as is brought in by detox;2019-10-25T18:23:53Z;2020-02-03T21:23:43Z
27011;MDU6SXNzdWU1MTI2NjUyMjc=;{'totalCount': 2};JS output must populate lineCount;2019-10-25T18:49:09Z;2020-02-02T17:41:08Z
27014;MDU6SXNzdWU1MTI3ODU1NDk=;{'totalCount': 4};关闭当前RN模块的时候，模块内如果使用reactnavigation的load方法后，系统会自动进行退栈操作;2019-10-26T03:48:53Z;2020-01-31T05:51:29Z
27017;MDU6SXNzdWU1MTI5NDY5OTg=;{'totalCount': 2};Android crashed after setting  Debug server host for device;2019-10-27T10:19:37Z;2020-02-01T11:51:22Z
27018;MDU6SXNzdWU1MTI5ODg5MDA=;{'totalCount': 2};symbol(s) not found for architecture x86_64;2019-10-27T16:27:11Z;2020-02-01T17:51:19Z
27019;MDU6SXNzdWU1MTMwMjcwNTg=;{'totalCount': 4};Setting the value of a multiline TextInput with breaks when autocorrect suggestion present;2019-10-27T21:50:23Z;
27022;MDU6SXNzdWU1MTMwNzI3MDY=;{'totalCount': 2};"When I run react-native run-android, I got error ""javax.net.ssl.SSLHandshakeException: Received fatal alert: access_denied""";2019-10-28T03:06:22Z;2019-10-28T03:15:10Z
27024;MDU6SXNzdWU1MTMxMDU0OTY=;{'totalCount': 1};request failed when power button pressed or screen off automatically in IOS (only happens with real device);2019-10-28T05:32:37Z;2019-10-28T05:35:07Z
27026;MDU6SXNzdWU1MTMxMzgwOTU=;{'totalCount': 1};ImageBackground -> imageStyle -> tintColor is invalid;2019-10-28T07:26:00Z;2020-02-01T13:18:04Z
27027;MDU6SXNzdWU1MTMxNDQ1Njk=;{'totalCount': 3};MessageQueue.spy call make infinite loop;2019-10-28T07:44:02Z;2020-02-02T08:41:06Z
27028;MDU6SXNzdWU1MTMxNzcyMDI=;{'totalCount': 3};Nolonger need  import Platform from react-native, when I use Platform.OS, that maybe an issue;2019-10-28T09:03:12Z;2020-02-02T10:41:05Z
27029;MDU6SXNzdWU1MTMyMTc4ODk=;{'totalCount': 48};Reloading App not updating for the latest modified code RN 0.61x;2019-10-28T10:27:28Z;
27030;MDU6SXNzdWU1MTMyNDc3NzI=;{'totalCount': 3};[Android] TocuhableOpacity and zIndex / overflow problem;2019-10-28T11:28:49Z;2020-02-04T12:32:45Z
27031;MDU6SXNzdWU1MTMyOTAxMzc=;{'totalCount': 1};How to achieve Nested FlatList in React Native;2019-10-28T13:03:39Z;2019-10-28T13:05:07Z
27032;MDU6SXNzdWU1MTMzMjIyMzY=;{'totalCount': 8};Gif data uri breaks Image component ios;2019-10-28T13:59:42Z;
27033;MDU6SXNzdWU1MTMzMjg1MDQ=;{'totalCount': 0};Question: i have to build an app where user have option to change usb configuration for android and ios i wanted to ask that how can i access the usb permissions in my app  ;2019-10-28T14:10:03Z;2019-10-28T14:12:23Z
27034;MDU6SXNzdWU1MTMzMzMxOTE=;{'totalCount': 1};Question: React.xcodeproj is missing on RN 61.2;2019-10-28T14:17:24Z;2019-10-28T14:25:08Z
27035;MDU6SXNzdWU1MTMzNDUxNzg=;{'totalCount': 4};StatusBar not hiding on android;2019-10-28T14:36:46Z;2020-04-25T05:41:02Z
27036;MDU6SXNzdWU1MTM0ODg1Mzc=;{'totalCount': 7};React.memo crashes app;2019-10-28T18:43:45Z;2020-04-14T05:50:48Z
27040;MDU6SXNzdWU1MTM2NDY1MzU=;{'totalCount': 5};Debug mode can be used,Release error  with Hermes;2019-10-29T01:51:13Z;
27041;MDU6SXNzdWU1MTM2NjUwMTk=;{'totalCount': 4};"CocoaPods could not find compatible versions for pod ""React/Core"" - react-native version 0.61.2";2019-10-29T03:04:41Z;2020-05-06T11:01:35Z
27042;MDU6SXNzdWU1MTM2OTgzNjQ=;{'totalCount': 2};native-test-renderer shallow properties have disappeared due to react-native after upgrade from 0.60.0-rc2 to 0.61.2;2019-10-29T05:17:40Z;2019-12-11T20:20:33Z
27043;MDU6SXNzdWU1MTM3NDA3MDU=;{'totalCount': 4};componentWillUnmount is not working;2019-10-29T07:32:30Z;2020-02-06T13:06:35Z
27045;MDU6SXNzdWU1MTM4NzA0ODg=;{'totalCount': 3};Linking.openUrl cannot open about:blank link;2019-10-29T12:04:49Z;2019-12-01T12:46:25Z
27046;MDU6SXNzdWU1MTM5MDkxMDE=;{'totalCount': 1};Question: Unable to resolve module `trace_events` from App.js;2019-10-29T13:15:54Z;2019-10-29T13:25:12Z
27047;MDU6SXNzdWU1MTM5MjAzOTE=;{'totalCount': 2};Unable to resolve module `trace_events` from App.js ;2019-10-29T13:33:48Z;2020-02-03T14:46:32Z
27048;MDU6SXNzdWU1MTQwNzUxNjM=;{'totalCount': 4};I reload the application but it is not updated;2019-10-29T16:58:38Z;2020-02-18T19:23:40Z
27049;MDU6SXNzdWU1MTQxOTk0OTk=;{'totalCount': 7};Modal animations jitter on iPhone X and 11;2019-10-29T20:23:54Z;
27050;MDU6SXNzdWU1MTQyMDUwMzM=;{'totalCount': 7};Image onLoad, onLoadEnd, onLoadStart not working;2019-10-29T20:33:08Z;
27051;MDU6SXNzdWU1MTQyMjkwMzU=;{'totalCount': 2};Setting ScrollView bounces={false} disables scrolling entirely.;2019-10-29T21:15:13Z;2019-10-29T21:46:11Z
27052;MDU6SXNzdWU1MTQyMzczMzQ=;{'totalCount': 4};devDisabledInStaging not working with multiple productFlavors;2019-10-29T21:30:41Z;
27053;MDU6SXNzdWU1MTQyOTk0NzI=;{'totalCount': 1};Question: On android I do have to bundle the js every running;2019-10-29T23:44:00Z;2019-10-29T23:45:10Z
27054;MDU6SXNzdWU1MTQzNTY5Nzc=;{'totalCount': 8};Question:  Memory leak when repeatedly rendering components;2019-10-30T02:38:52Z;2020-04-12T14:59:24Z
27055;MDU6SXNzdWU1MTQzNjI0Njk=;{'totalCount': 2};小米8 Android 10crash;2019-10-30T02:55:39Z;2020-01-21T20:33:01Z
27056;MDU6SXNzdWU1MTQ0MDcwNzc=;{'totalCount': 11};Flatlist scrolling shows an empty white space in UI ;2019-10-30T05:20:25Z;2020-03-04T23:50:20Z
27057;MDU6SXNzdWU1MTQ0NjMxMDY=;{'totalCount': 6};:app:bundleReleaseJsAndAssets hangs forever on Hermes;2019-10-30T07:52:18Z;2020-03-22T14:43:12Z
27058;MDU6SXNzdWU1MTQ0NzQ4NDg=;{'totalCount': 5};App crash on button click in release mode, debugging is fine;2019-10-30T08:18:00Z;2020-01-21T20:20:22Z
27061;MDU6SXNzdWU1MTQ1ODYwMTE=;{'totalCount': 11};i have a problem with touchable is not working in android, when one view is overlapping on another view;2019-10-30T11:19:38Z;
27062;MDU6SXNzdWU1MTQ1OTM0OTc=;{'totalCount': 2};Android - install{Flavour}Release gradle tasks not generated;2019-10-30T11:31:00Z;2019-12-01T12:46:23Z
27063;MDU6SXNzdWU1MTQ2NTYyMDI=;{'totalCount': 1};Xcode 11/iOS 13;2019-10-30T13:09:10Z;2019-10-30T13:15:08Z
27064;MDU6SXNzdWU1MTQ2NjI3OTI=;{'totalCount': 1};Xcode11/iOS13 - UicollectionView;2019-10-30T13:19:08Z;2019-10-30T13:25:11Z
27067;MDU6SXNzdWU1MTUxNzIxOTQ=;{'totalCount': 2};when one view overlapping on other view, the clickable is not working... means a button in one view, and that view is out of parent and overlap on another view, there onpress is not working on button.;2019-10-31T05:19:18Z;2020-02-06T03:06:42Z
27068;MDU6SXNzdWU1MTUxODc4NzA=;{'totalCount': 2};After adding bounces= {true} props in scrollview, smoothness of scrolling is not user friendly;2019-10-31T06:01:23Z;2020-01-21T20:34:40Z
27069;MDU6SXNzdWU1MTUyMjQwMzQ=;{'totalCount': 1};In react native scroll view, how to set auto horizontal scroll to specific point i.e in ScrollView having scrollTo.;2019-10-31T07:32:00Z;2019-10-31T07:35:07Z
27070;MDU6SXNzdWU1MTUyMzExMzc=;{'totalCount': 1};Question: How do I implement a radar chart using react native?;2019-10-31T07:47:53Z;2019-10-31T07:55:08Z
27071;MDU6SXNzdWU1MTUzMDcyMTQ=;{'totalCount': 4};Unable to build project containing Swift libraries and manually linked react native modules;2019-10-31T10:06:43Z;2020-02-27T05:34:29Z
27072;MDU6SXNzdWU1MTUzMjIxNDU=;{'totalCount': 2};[iOS] currentlyFocusedField is null after an alert is dismissed;2019-10-31T10:30:46Z;2020-02-06T03:06:43Z
27074;MDU6SXNzdWU1MTU0NDI3MjM=;{'totalCount': 2};`NSUserDefaultsDidChangeNotification` observer handler can potentially block main thread until app is terminated;2019-10-31T13:40:40Z;2020-02-06T03:06:45Z
27075;MDU6SXNzdWU1MTU1MjU5MzM=;{'totalCount': 1};Pod code unable to access its resources (use_frameworks!);2019-10-31T15:29:52Z;2019-10-31T15:44:11Z
27076;MDU6SXNzdWU1MTU2MTUxNTg=;{'totalCount': 0};Add `Intl` to globals in @react-native-community/eslint-config;2019-10-31T17:29:10Z;2019-11-04T16:21:12Z
27078;MDU6SXNzdWU1MTU2NzQwMDc=;{'totalCount': 1};ReferenceError:Can'tfind variable: createStackNavigator;2019-10-31T19:06:03Z;2019-10-31T19:15:08Z
27079;MDU6SXNzdWU1MTU3NDMwODQ=;{'totalCount': 2};Elevation transition delay;2019-10-31T21:01:09Z;2019-11-01T19:57:16Z
27080;MDU6SXNzdWU1MTU4MjU3NDE=;{'totalCount': 5};America/Sao_Paulo datetime behavior is wrong when debug mode is OFF;2019-10-31T23:55:35Z;2019-11-01T13:13:04Z
27081;MDU6SXNzdWU1MTU5NTMzNjU=;{'totalCount': 3};ios 13 transparency problem;2019-11-01T07:24:03Z;2020-03-05T00:50:17Z
27083;MDU6SXNzdWU1MTYyMTMxNzQ=;{'totalCount': 2};a jsc-crash;2019-11-01T16:22:34Z;2019-11-04T20:39:22Z
27084;MDU6SXNzdWU1MTYyNDMxNDQ=;{'totalCount': 2};Placeholder doesn't fit into the TextInput;2019-11-01T17:19:49Z;2020-02-06T18:06:35Z
27086;MDU6SXNzdWU1MTY0NjMyNTM=;{'totalCount': 2};react native run ios proxy issue;2019-11-02T04:07:38Z;2020-02-07T03:23:42Z
27087;MDU6SXNzdWU1MTY0NzExMjE=;{'totalCount': 4};[0.61.3]iOS gif render blank bug;2019-11-02T04:37:48Z;
27088;MDU6SXNzdWU1MTY1NDQxMzQ=;{'totalCount': 4};WritableArray encountered a problem;2019-11-02T09:17:58Z;2020-02-16T15:59:43Z
27089;MDU6SXNzdWU1MTY1NjI1NjM=;{'totalCount': 3};Keyboard.addListener('keyboardDidShow', ...) callback is invoked with inaccurate measures in OnePlus 7, Android 10;2019-11-02T10:38:07Z;
27090;MDU6SXNzdWU1MTY1NjY4NDk=;{'totalCount': 5};devDisabledInDebug not building apk with dev disabled;2019-11-02T11:19:05Z;2020-02-23T12:20:13Z
27091;MDU6SXNzdWU1MTY1OTgwNTk=;{'totalCount': 5};A JSC-Crash;2019-11-02T13:44:08Z;2019-12-01T12:46:21Z
27093;MDU6SXNzdWU1MTY2NzAwOTY=;{'totalCount': 2};Metro server not starting;2019-11-02T17:47:59Z;2019-11-03T12:25:00Z
27094;MDU6SXNzdWU1MTY3MjA1MDA=;{'totalCount': 2};Switch disappears on touchableOpacity onPress;2019-11-02T21:01:20Z;2020-02-08T01:46:32Z
27095;MDU6SXNzdWU1MTY3OTIyNDA=;{'totalCount': 1};Question: React-native run-android is not working;2019-11-03T07:31:34Z;2019-11-03T07:35:07Z
27096;MDU6SXNzdWU1MTY4NTQxNjc=;{'totalCount': 1};build.gradle Error;2019-11-03T16:31:40Z;2019-11-03T16:35:07Z
27097;MDU6SXNzdWU1MTY4NjAwMzU=;{'totalCount': 3};build.gradle error;2019-11-03T17:15:28Z;2020-01-21T20:32:45Z
27098;MDU6SXNzdWU1MTY5MzQ4NzY=;{'totalCount': 1};"throw new ERR_INVALID_ARG_TYPE(name, 'string', value);Q";2019-11-04T02:39:09Z;2019-11-04T02:45:06Z
27099;MDU6SXNzdWU1MTY5NDg2Mzc=;{'totalCount': 7}; Images posted to server via fetch get their size inflated significantly;2019-11-04T03:54:48Z;
27100;MDU6SXNzdWU1MTY5ODI3NDQ=;{'totalCount': 2}; gradlew.bat app:installDebug -PreactNativeDevServerPort=8081;2019-11-04T06:53:50Z;2020-02-09T08:02:43Z
27103;MDU6SXNzdWU1MTcxNjA4ODM=;{'totalCount': 1};Disable all Content Without Digits;2019-11-04T13:43:05Z;2019-11-04T13:45:08Z
27104;MDU6SXNzdWU1MTcyMTE2MDM=;{'totalCount': 2};> Task :app:mergeDebugResources FAILED;2019-11-04T15:04:14Z;2020-01-21T20:32:23Z
27105;MDU6SXNzdWU1MTcyNTIxMDM=;{'totalCount': 2};"iOS: Linking.openURL(""teL:00000"") prompts ""call Object Object""";2019-11-04T16:09:19Z;2019-12-01T12:46:19Z
27106;MDU6SXNzdWU1MTcyNjg1MzI=;{'totalCount': 4};[Android] StatusBar jumps whole screen when hidden;2019-11-04T16:36:40Z;
27107;MDU6SXNzdWU1MTczMTA0Mjk=;{'totalCount': 3};Android: Text component not selectable when removeClippedSubviews;2019-11-04T17:55:24Z;
27108;MDU6SXNzdWU1MTczMTc2MDE=;{'totalCount': 3};Object.create() does not create new object;2019-11-04T18:10:30Z;2019-12-01T12:46:17Z
27109;MDU6SXNzdWU1MTczMzcyNTk=;{'totalCount': 5};"""Facebook Github Bot""";2019-11-04T18:53:50Z;2020-03-12T00:44:14Z
27111;MDU6SXNzdWU1MTc0MzU3ODc=;{'totalCount': 1}; I tried to install react-native run-android on the genymotion emulator, after I managed to run it in cmd, the emulator appeared ;2019-11-04T22:16:19Z;2019-11-04T22:25:08Z
27112;MDU6SXNzdWU1MTc0ODU0MTI=;{'totalCount': 3};Latest NPX Documentation for react-native error, cant start;2019-11-05T00:45:50Z;2020-03-26T03:10:55Z
27113;MDU6SXNzdWU1MTc1MDk4OTA=;{'totalCount': 2};.gitignore not provided when doing npx react-native init 'new-project-name';2019-11-05T02:18:47Z;2020-02-10T03:05:08Z
27116;MDU6SXNzdWU1MTc3MTU2NTI=;{'totalCount': 17};[Resolved] Release build fails with Hermes and RN 0.61.4 on mac;2019-11-05T11:28:03Z;2020-01-21T20:32:11Z
27117;MDU6SXNzdWU1MTc3MTg1OTQ=;{'totalCount': 2};yarn install command is not downloading .plist file for frameworks;2019-11-05T11:34:24Z;2019-11-05T11:35:08Z
27118;MDU6SXNzdWU1MTc3MzgzMTQ=;{'totalCount': 22};"react native init ""index.js: """" is not a valid identifer name"" with latest RN Version";2019-11-05T12:18:04Z;2019-11-05T14:35:47Z
27119;MDU6SXNzdWU1MTc3NTA2NTQ=;{'totalCount': 5};"node_modules/@babel/runtime/helpers/interopRequireWildcard.js: """" is not a valid identifer name";2019-11-05T12:44:38Z;2020-03-05T00:50:14Z
27120;MDU6SXNzdWU1MTc3NTE0MzA=;{'totalCount': 84};"error: bundling failed: index.js: """" is not a valid identifer name";2019-11-05T12:46:17Z;2019-11-25T02:38:02Z
27121;MDU6SXNzdWU1MTc3NzUyODA=;{'totalCount': 5};Synchronous http requests are not supported;2019-11-05T13:33:04Z;2020-02-11T16:20:23Z
27122;MDU6SXNzdWU1MTc3ODY4Nzc=;{'totalCount': 1};Question: FlatList getItemLayout Property for the dynamic row size.;2019-11-05T13:54:02Z;2019-11-05T13:55:09Z
27123;MDU6SXNzdWU1MTc4NTc5NTc=;{'totalCount': 2};RN61.4 and below with hermes enabled ./gradlew assembleRelease fails on Linux.;2019-11-05T15:50:26Z;2019-11-06T09:15:35Z
27124;MDU6SXNzdWU1MTgwMDE4NDQ=;{'totalCount': 0};eae galera, sou novo na área de react-native, então eu to tentando usar a navegação entre telas, eu pesquisei, assistir uns videos, vi a documentação do react, mas não consegui fazer dar certo, não sei onde colocar os codigos que a documentção do site me passa..;2019-11-05T20:13:39Z;2019-11-05T20:15:03Z
27126;MDU6SXNzdWU1MTgxMjUyMzc=;{'totalCount': 1};[0.61.4] Cannot find module '../../lib/mappings.json';2019-11-05T23:34:46Z;2019-11-05T23:38:58Z
27127;MDU6SXNzdWU1MTgxMjY5OTQ=;{'totalCount': 1};[0.61.4] Cannot find module '../../lib/mappings.json';2019-11-05T23:38:29Z;2019-11-06T00:26:01Z
27128;MDU6SXNzdWU1MTgxNzIzMjA=;{'totalCount': 3};执行react-native link react-native-beacons-manager命令时报该错误;2019-11-06T01:01:20Z;2019-11-27T10:40:29Z
27129;MDU6SXNzdWU1MTgxODI0NjA=;{'totalCount': 1};BackHandler doesn't work;2019-11-06T01:36:30Z;2019-11-06T01:45:08Z
27130;MDU6SXNzdWU1MTgyMDI2MzM=;{'totalCount': 1};could not found @ReactModule annotation in com.swmansion.gesturehandler.react.RnGestureHandleModule ;2019-11-06T02:48:55Z;2019-11-25T12:43:28Z
27131;MDU6SXNzdWU1MTgyMTE5NzA=;{'totalCount': 0};Text Strings must be rendered within a <Text> component;2019-11-06T03:23:33Z;2019-11-06T03:23:41Z
27133;MDU6SXNzdWU1MTgyMTgyNjc=;{'totalCount': 3};react-native 0.61.3 Setting borderStyle does not work on Android;2019-11-06T03:46:00Z;2020-03-05T00:50:15Z
27134;MDU6SXNzdWU1MTgyODA1MzU=;{'totalCount': 2};Generate wrong AssetURL ;2019-11-06T07:02:53Z;2020-03-05T00:50:16Z
27135;MDU6SXNzdWU1MTgyODg4OTI=;{'totalCount': 5};React-native 0.61.2 build release fails on windows;2019-11-06T07:22:53Z;2019-11-11T07:28:40Z
27136;MDU6SXNzdWU1MTgzMjEzNDM=;{'totalCount': 2};Question: FlatList getItemLayout Property for the dynamic row size.;2019-11-06T08:41:10Z;2020-02-11T11:20:24Z
27137;MDU6SXNzdWU1MTgzNzk4NzE=;{'totalCount': 1};Baseline alignment does not work as expected with some font on iOS;2019-11-06T10:29:00Z;2020-01-27T03:46:46Z
27138;MDU6SXNzdWU1MTg0NzUwNzM=;{'totalCount': 2};Y position of all the flat list is returning zero;2019-11-06T13:34:21Z;2020-02-11T15:20:21Z
27139;MDU6SXNzdWU1MTg1NzI4OTE=;{'totalCount': 2};Can't build release APK Windows;2019-11-06T16:09:32Z;2019-11-12T09:39:23Z
27140;MDU6SXNzdWU1MTg2Mjc2MDE=;{'totalCount': 6};Unable to find a specification for `FBReactNativeSpec (= 0.61.4)` depended upon by `React-CoreModules`;2019-11-06T17:41:29Z;2019-11-06T17:47:17Z
27141;MDU6SXNzdWU1MTg2OTYzMjA=;{'totalCount': 0};jsbundle not found error...;2019-11-06T19:49:28Z;2019-11-06T19:50:08Z
27142;MDU6SXNzdWU1MTg5MzE2NTE=;{'totalCount': 3};Text field placeholder text becomes barely readable when in dark mode of iOS13;2019-11-06T23:07:07Z;2020-02-13T10:59:51Z
27143;MDU6SXNzdWU1MTg5ODM3MTc=;{'totalCount': 2};Location data from `onResponderMove` attached to a view behaves differently on iOS vs Android;2019-11-07T01:23:19Z;2020-02-12T03:53:24Z
27144;MDU6SXNzdWU1MTg5ODM4MTc=;{'totalCount': 1};Question: How to resolve the vulnerability issues Missing Domain-name Validation and Lack of Certificate Pinning;2019-11-07T01:23:34Z;2019-11-07T01:25:08Z
27145;MDU6SXNzdWU1MTg5ODgxNjg=;{'totalCount': 4};Missing Domain-name Validation and Lack of Certificate Pinning;2019-11-07T01:39:12Z;2020-01-21T20:35:22Z
27146;MDU6SXNzdWU1MTg5OTk1NzM=;{'totalCount': 7};Android: Initial render with scale 0 does not work;2019-11-07T02:21:44Z;
27147;MDU6SXNzdWU1MTkwMDY0NTI=;{'totalCount': 5};[a11y][iOS] Nested accessibility items not accessible;2019-11-07T02:47:17Z;2020-02-12T21:53:19Z
27148;MDU6SXNzdWU1MTkwNDczMzk=;{'totalCount': 2};Task :react-native-android-location-enabler:compileDebugJavaWithJavac FAILED;2019-11-07T05:19:50Z;2020-02-12T06:53:19Z
27149;MDU6SXNzdWU1MTkwNDkzNzY=;{'totalCount': 1};Cannot run project with react-native 0.61.4 version?;2019-11-07T05:26:26Z;2020-01-30T05:56:47Z
27150;MDU6SXNzdWU1MTkwNjU1ODg=;{'totalCount': 1};Axios requests is not working in React-native released apk in android latest api level pie? Question: ;2019-11-07T06:19:15Z;2019-11-07T06:25:12Z
27151;MDU6SXNzdWU1MTkwNzg5MzU=;{'totalCount': 3};React native ipa file generate with ad hoc wont work ios 13 real device;2019-11-07T06:56:46Z;2019-12-01T12:46:14Z
