number;id;comments;title;createdAt;closedAt
8645;MDU6SXNzdWUzNDk4MjY2MDA=;{'totalCount': 1};I found a problem when I used ref and v-for ;2018-08-12T16:46:29Z;2018-08-12T16:54:44Z
8646;MDU6SXNzdWUzNDk5NzAxMDI=;{'totalCount': 2};2.5.17 === 2.5.16;2018-08-13T10:20:06Z;2018-08-13T10:55:41Z
8647;MDU6SXNzdWUzNDk5OTg1MDA=;{'totalCount': 6};"Event listener for ""invalid"" is not working";2018-08-13T11:54:38Z;2018-08-13T12:04:19Z
8648;MDU6SXNzdWUzNTAwNDI5MTg=;{'totalCount': 3};Out transition not working when nesting component w/ render function;2018-08-13T14:01:21Z;2018-08-13T14:28:36Z
8650;MDU6SXNzdWUzNTAyODQ2MjE=;{'totalCount': 2};fix svg example;2018-08-14T05:24:22Z;2018-08-14T07:35:48Z
8653;MDU6SXNzdWUzNTAzNTkyMDU=;{'totalCount': 9};ASYNC Method called from Vue Template returns 'undefined';2018-08-14T09:57:31Z;2018-08-14T10:06:52Z
8654;MDU6SXNzdWUzNTA0MzY3NDE=;{'totalCount': 1};Typescript template checking on build and run;2018-08-14T13:49:00Z;2018-08-14T14:09:32Z
8655;MDU6SXNzdWUzNTA0NTQ1MjU=;{'totalCount': 1};when i reload page it redirects me to base url /;2018-08-14T14:29:55Z;2018-08-14T14:29:57Z
8656;MDU6SXNzdWUzNTA2MDk0NTQ=;{'totalCount': 17};Allow components to listen to <slot> events;2018-08-14T21:45:36Z;2018-08-15T17:26:53Z
8657;MDU6SXNzdWUzNTA3MTEwNTM=;{'totalCount': 7};XSS protection - hook on runtime vnode patching?;2018-08-15T07:22:52Z;2018-08-23T08:51:38Z
8658;MDU6SXNzdWUzNTA3ODk3MjM=;{'totalCount': 1};Can somone point out why my component is not showing? Thank You.;2018-08-15T12:23:28Z;2018-08-15T12:23:29Z
8659;MDU6SXNzdWUzNTA3OTQzMTk=;{'totalCount': 9};<transition> 在 UIWebView和WKWebView 中没有起作用;2018-08-15T12:39:04Z;
8660;MDU6SXNzdWUzNTA4Njk4ODc=;{'totalCount': 3};Something like v-bind, but also for other directives.;2018-08-15T16:09:26Z;2018-08-15T16:31:42Z
8661;MDU6SXNzdWUzNTA5NTUyMTc=;{'totalCount': 1};Computed, have an issue when sorting;2018-08-15T20:29:11Z;2018-08-15T20:47:13Z
8662;MDU6SXNzdWUzNTA5ODA4NjA=;{'totalCount': 0};"Link to video in ""What is Vue.js"" doesn't navigate anywhere";2018-08-15T21:52:50Z;2018-08-15T21:54:53Z
8664;MDU6SXNzdWUzNTEwODUyNjQ=;{'totalCount': 3};Vue Component Cannot Support Self-Closing-Tag Well;2018-08-16T07:22:44Z;2018-08-16T07:35:55Z
8665;MDU6SXNzdWUzNTExNDgyNzk=;{'totalCount': 2};vue-template-compiler line number;2018-08-16T10:34:24Z;2018-08-16T10:56:02Z
8667;MDU6SXNzdWUzNTE0ODM4MzQ=;{'totalCount': 2};jsx ref error;2018-08-17T07:16:53Z;2018-08-17T07:54:54Z
8668;MDU6SXNzdWUzNTE1MDA2OTA=;{'totalCount': 1};Same value when watch an array in deep;2018-08-17T08:18:42Z;2018-08-17T08:47:52Z
8669;MDU6SXNzdWUzNTE1NTgxMTc=;{'totalCount': 1};Auto bind `this` for object type v-on;2018-08-17T11:26:49Z;2018-08-17T11:33:54Z
8670;MDU6SXNzdWUzNTE3NzI1Mjg=;{'totalCount': 7};vue typescript 子组件的created方法没有效果;2018-08-18T00:15:48Z;2018-08-18T09:47:33Z
8671;MDU6SXNzdWUzNTE4MDM5NTY=;{'totalCount': 5};weex + vue. I can't create :-(;2018-08-18T08:48:00Z;2018-08-18T08:48:01Z
8672;MDU6SXNzdWUzNTE4MDQ3MDM=;{'totalCount': 1};Use v-bind:style bind inline style auto-prefixes is invalid;2018-08-18T08:59:33Z;2018-08-18T09:46:25Z
8673;MDU6SXNzdWUzNTE4MTQ2NTc=;{'totalCount': 1};"Shorthand for `:var=""var""`";2018-08-18T11:50:37Z;2018-08-18T11:55:11Z
8674;MDU6SXNzdWUzNTE4NzI3NzU=;{'totalCount': 3};Make Calls to Backend REST Server part of Vue, please;2018-08-19T04:21:03Z;2018-08-19T08:21:51Z
8675;MDU6SXNzdWUzNTE4ODE0NDU=;{'totalCount': 1};diff doesn't work;2018-08-19T07:32:21Z;2018-08-19T07:32:22Z
8676;MDU6SXNzdWUzNTE4ODE5Njg=;{'totalCount': 2};diff doesn't work;2018-08-19T07:41:16Z;2018-08-19T08:19:20Z
8677;MDU6SXNzdWUzNTE4ODgwMTA=;{'totalCount': 1};Cannot use v-for on stateful component root element because it renders multiple elements;2018-08-19T09:22:06Z;2018-08-19T09:22:07Z
8678;MDU6SXNzdWUzNTE4OTEwMjQ=;{'totalCount': 5};Dynamic async import not working;2018-08-19T10:13:22Z;2018-08-19T10:17:46Z
8679;MDU6SXNzdWUzNTIxNjY5NjE=;{'totalCount': 7};Property 'X' does not exist on type CombinedVueInstance using TypeScript   Prop Validator;2018-08-20T14:42:56Z;
8680;MDU6SXNzdWUzNTIyNTg4MzE=;{'totalCount': 0};Cache access to process.env;2018-08-20T19:07:24Z;
8681;MDU6SXNzdWUzNTIyNjk5MzY=;{'totalCount': 3};Offer option for synchronous server rendering;2018-08-20T19:43:28Z;2018-12-06T01:37:10Z
8682;MDU6SXNzdWUzNTIzNzU0ODM=;{'totalCount': 2};[Question] Vue single file with Typescript didn't work well in webstorm IDE ?;2018-08-21T03:48:41Z;2018-08-21T07:55:15Z
8684;MDU6SXNzdWUzNTI0MjE0OTg=;{'totalCount': 2};Linting error if props contains Array;2018-08-21T07:43:29Z;2018-08-21T08:15:39Z
8685;MDU6SXNzdWUzNTI0NDQyMzU=;{'totalCount': 1};`Duplicate keys detected` in v-for if using a functional component;2018-08-21T08:51:56Z;2018-08-21T12:02:55Z
8686;MDU6SXNzdWUzNTI1MDkwOTk=;{'totalCount': 2};Global Error Handling in Vuejs Applcation;2018-08-21T12:05:53Z;2018-08-21T12:05:54Z
8687;MDU6SXNzdWUzNTI1MjI5NzU=;{'totalCount': 2};Error render website created by vue in facebook app browser;2018-08-21T12:47:51Z;2018-08-21T13:15:01Z
8688;MDU6SXNzdWUzNTI3MzA2NTE=;{'totalCount': 1};weex create failed;2018-08-21T22:13:55Z;2018-08-21T22:24:22Z
8689;MDU6SXNzdWUzNTI3NTcwMDc=;{'totalCount': 1};what about enumeratedAttr?currently as a base attribute is feasible?;2018-08-22T00:25:37Z;2018-08-23T08:47:52Z
8690;MDU6SXNzdWUzNTI3Njg4NTE=;{'totalCount': 4};Cannot install Vuex on subclass due to missing static properties;2018-08-22T01:37:38Z;2018-08-23T08:45:14Z
8691;MDU6SXNzdWUzNTI4MDA1MDc=;{'totalCount': 1};Component update not updating other components;2018-08-22T04:36:38Z;2018-08-22T05:55:36Z
8692;MDU6SXNzdWUzNTI4MTMxMjk=;{'totalCount': 7};prop type array can accept null;2018-08-22T05:57:27Z;2018-08-23T08:36:25Z
8694;MDU6SXNzdWUzNTI4NjIwMTQ=;{'totalCount': 1};typescript related issues;2018-08-22T08:58:31Z;2018-08-22T08:58:32Z
8695;MDU6SXNzdWUzNTI4ODUxNDM=;{'totalCount': 6};Should get default value if perent send null in props.;2018-08-22T10:04:03Z;2018-08-22T21:03:39Z
8696;MDU6SXNzdWUzNTMwNjIwNTc=;{'totalCount': 2};new Vue() event bus doesn't delete _events keys on event removal;2018-08-22T18:00:54Z;2018-08-23T08:43:40Z
8697;MDU6SXNzdWUzNTMxNTI0Nzg=;{'totalCount': 1};TypeError: Cannot read property 'node' of undefined;2018-08-22T22:41:11Z;2018-08-22T23:08:50Z
8698;MDU6SXNzdWUzNTMxOTQwNjc=;{'totalCount': 3};transitionend event isn't fired on element inside <transition> when leaving;2018-08-23T02:13:51Z;
8699;MDU6SXNzdWUzNTMzNDk2MDE=;{'totalCount': 2};你好，我想问一下，script标签引入试的vue怎样获取url的参数？;2018-08-23T12:01:58Z;2018-08-23T12:01:59Z
8700;MDU6SXNzdWUzNTMzNjAyNzY=;{'totalCount': 2};Add support for optional components when using <component> tag;2018-08-23T12:34:56Z;2018-08-23T13:01:50Z
8701;MDU6SXNzdWUzNTM0Mzg2NzQ=;{'totalCount': 3};Mark Functional components in DOM so thay can be displayed in vue developer console;2018-08-23T15:36:22Z;2018-08-23T16:50:00Z
8702;MDU6SXNzdWUzNTM1NDcxNTQ=;{'totalCount': 4};CSP issue when compiling;2018-08-23T20:47:14Z;2018-08-23T21:01:10Z
8703;MDU6SXNzdWUzNTM3NDgxNDk=;{'totalCount': 2};"The callback ""done"" doesn't work correctly in transition.";2018-08-24T11:34:25Z;2018-08-24T12:16:30Z
8704;MDU6SXNzdWUzNTM4NDYyMzk=;{'totalCount': 2};Prop with type Boolean but no default will be set to false;2018-08-24T16:18:15Z;2018-08-24T16:53:01Z
8705;MDU6SXNzdWUzNTM5NzE5Mjk=;{'totalCount': 1};为什么要缓存清了，组件不销毁呢？;2018-08-25T01:40:39Z;2018-08-25T01:40:40Z
8707;MDU6SXNzdWUzNTM5ODUwNzY=;{'totalCount': 9};Type checks by typescript fail on Vue.set/delete;2018-08-25T05:22:17Z;2018-12-02T20:54:33Z
8708;MDU6SXNzdWUzNTM5ODcyNTU=;{'totalCount': 2};[KeepAlive]  The cache is removed, but the componentInstance hasn't destroy?;2018-08-25T06:08:07Z;2018-08-25T09:32:27Z
8710;MDU6SXNzdWUzNTQwNzE5ODI=;{'totalCount': 1};Modified options not added to extended component when mixin is applied to super component;2018-08-26T07:03:24Z;2018-10-23T21:48:47Z
8712;MDU6SXNzdWUzNTQwOTQ0Mjc=;{'totalCount': 2};"<component is=""input""> loosing reactivity";2018-08-26T13:20:18Z;2018-08-26T13:43:50Z
8713;MDU6SXNzdWUzNTQwOTk3ODU=;{'totalCount': 0};The insert method get ref.parentNode at patch.js, it should be nodeOps.parentNode(ref);2018-08-26T14:36:41Z;2018-09-09T21:29:03Z
8715;MDU6SXNzdWUzNTQyNTk1NDU=;{'totalCount': 8};Pass component instance to async import;2018-08-27T10:09:39Z;2018-08-27T10:34:39Z
8718;MDU6SXNzdWUzNTQ0OTMxMzQ=;{'totalCount': 10};Transition-group animates only last element if using index as the key;2018-08-27T21:55:51Z;2018-08-28T07:34:10Z
8719;MDU6SXNzdWUzNTQ1Mjk3MzY=;{'totalCount': 8};Vue.component doesnt except argument of type `Component`;2018-08-28T00:53:10Z;
8720;MDU6SXNzdWUzNTQ2NDMyMTM=;{'totalCount': 1};使用eventBus的时候，在组件销毁时清除事件监听，再次进入页面$on 监听事件不起作用了;2018-08-28T09:21:50Z;2018-08-28T09:34:11Z
8721;MDU6SXNzdWUzNTQ2NjQzMzg=;{'totalCount': 25};Property 'xxx' does not exist on type CombinedVueInstance ?;2018-08-28T10:18:12Z;
8722;MDU6SXNzdWUzNTQ3MDM3NjU=;{'totalCount': 1};Event cannot be completely removed from eventBus;2018-08-28T12:14:27Z;2018-08-28T12:23:39Z
8723;MDU6SXNzdWUzNTQ3MjE3MzA=;{'totalCount': 5};v-model behaves inconsistently in comparison to docs;2018-08-28T13:03:50Z;2018-08-28T13:05:39Z
8725;MDU6SXNzdWUzNTQ5NjUxMTM=;{'totalCount': 1};Independent props validator;2018-08-29T01:53:47Z;2018-08-29T07:14:24Z
8726;MDU6SXNzdWUzNTQ5OTE1ODQ=;{'totalCount': 4};Improve prop validator API;2018-08-29T04:25:46Z;2019-02-10T18:07:38Z
8727;MDU6SXNzdWUzNTUwNDg3NTY=;{'totalCount': 2};Possible memory leak: list of dependencies grows in computed getter;2018-08-29T08:18:49Z;2018-08-29T08:38:55Z
8728;MDU6SXNzdWUzNTUwNTY5MDE=;{'totalCount': 0};An anti-pattern in computed property may cause performance issue;2018-08-29T08:42:22Z;
8730;MDU6SXNzdWUzNTUyNjMwNTU=;{'totalCount': 6};Dev build console error when using index in :key value with v-for and transitions;2018-08-29T17:38:13Z;2020-02-08T21:02:12Z
8731;MDU6SXNzdWUzNTU1MDU3MzY=;{'totalCount': 2};Drop special logic for “enumeratedAttrs”;2018-08-30T09:40:53Z;2019-03-10T06:22:14Z
8732;MDU6SXNzdWUzNTU1ODEzMDQ=;{'totalCount': 1};Input does not work with dynamic type (radio / checkbox);2018-08-30T13:18:11Z;2018-08-30T13:25:17Z
8733;MDU6SXNzdWUzNTU2Mjc1OTQ=;{'totalCount': 3};Vue treat every element attribute named like 'v-[something]' as directive;2018-08-30T15:04:13Z;
8736;MDU6SXNzdWUzNTU5MjAwNDE=;{'totalCount': 1};Vue js 2.5 does not working in safari under IOS 9;2018-08-31T10:07:35Z;2018-08-31T10:07:36Z
8737;MDU6SXNzdWUzNTU5NTA1NDk=;{'totalCount': 4};2 transition-groups with different tags   v-if / v-else = Cannot read property '$vnode' of null;2018-08-31T11:52:29Z;
8738;MDU6SXNzdWUzNTU5NTYzNjA=;{'totalCount': 2};set the templateRenderer.publicPath on the fly?  [vue-server-render];2018-08-31T12:13:18Z;
8739;MDU6SXNzdWUzNTYwMDM3ODE=;{'totalCount': 1};Docs was published with conflicts;2018-08-31T14:29:46Z;2018-08-31T14:29:47Z
8740;MDU6SXNzdWUzNTYwMjgxOTQ=;{'totalCount': 3};Memory Leak When Using Async Components;2018-08-31T15:32:40Z;2018-11-30T22:36:29Z
8742;MDU6SXNzdWUzNTYxNzI0NzY=;{'totalCount': 8};Option is not selected when custom select uses domProps;2018-09-01T04:59:33Z;2018-09-01T05:53:51Z
8745;MDU6SXNzdWUzNTYzMTE5MTM=;{'totalCount': 1};vuejs.org home page contains a broken img;2018-09-02T20:33:17Z;2018-09-02T21:43:20Z
8746;MDU6SXNzdWUzNTYzODIzNTY=;{'totalCount': 4};these dependencies not found but it actually not dependencies;2018-09-03T07:08:25Z;2018-09-03T07:12:43Z
8747;MDU6SXNzdWUzNTY1Mjg4MzU=;{'totalCount': 1};"Access to 'myCompoennt' of <component is=""myComponent""/>";2018-09-03T14:34:15Z;2018-09-03T14:34:16Z
8749;MDU6SXNzdWUzNTY2MjA5NTE=;{'totalCount': 4};Props object change its type inside child component;2018-09-04T01:02:13Z;2018-09-04T02:31:03Z
8750;MDU6SXNzdWUzNTY2NTA2ODM=;{'totalCount': 1};v-html  希望能支持解析组件;2018-09-04T04:41:01Z;2018-09-04T04:52:30Z
8751;MDU6SXNzdWUzNTY3NDE0NDg=;{'totalCount': 1};When the recalculated values of the dependent computed properties have not changed, the calculated properties of all dependent are recalculated.;2018-09-04T10:09:46Z;2018-09-04T10:25:48Z
8752;MDU6SXNzdWUzNTY4MDEyOTk=;{'totalCount': 1};vue close page function;2018-09-04T13:06:11Z;2018-09-04T13:06:12Z
8753;MDU6SXNzdWUzNTY4MzgwODU=;{'totalCount': 1};Onsen UI Navigator usage with Vue JS cli project issues;2018-09-04T14:32:16Z;2018-09-04T14:32:17Z
8754;MDU6SXNzdWUzNTY4NjEzOTk=;{'totalCount': 6};Allow mutating props;2018-09-04T15:23:31Z;2018-09-04T15:29:40Z
8756;MDU6SXNzdWUzNTY5NTUyNDc=;{'totalCount': 2};slot and slot-scope;2018-09-04T20:01:14Z;2018-09-04T20:01:15Z
8757;MDU6SXNzdWUzNTY5ODcxMjU=;{'totalCount': 12};Add a way to check if a component responds to an event, or make vm._events public;2018-09-04T21:44:00Z;
8758;MDU6SXNzdWUzNTcwMTcxMTQ=;{'totalCount': 3};scopeslot and slot;2018-09-04T23:56:30Z;2018-09-05T00:56:07Z
8759;MDU6SXNzdWUzNTcwNTE0MjQ=;{'totalCount': 9};Style binding: implicitly assign 'px' as the default unit for numeric values for certain css properties;2018-09-05T03:24:44Z;
8760;MDU6SXNzdWUzNTcwNjEwMzQ=;{'totalCount': 3};The strategy of merging mixins property is incorrect;2018-09-05T04:25:36Z;2018-09-12T14:51:47Z
8761;MDU6SXNzdWUzNTcxMTk2MjU=;{'totalCount': 1};use transition wrapper route-view , when route change only v-enter dom appear,no v-leave;2018-09-05T08:28:54Z;2018-09-05T08:28:55Z
8762;MDU6SXNzdWUzNTcxMjM0NTE=;{'totalCount': 2};Key Event wrongly triggered for unknown Modifier/Alias/Keycode on every Key in Safari 9;2018-09-05T08:39:03Z;
8763;MDU6SXNzdWUzNTcxODY3NDI=;{'totalCount': 0};vue component ;2018-09-05T11:32:42Z;2018-09-05T11:38:02Z
8764;MDU6SXNzdWUzNTcxOTcxMzk=;{'totalCount': 1};是否可以考虑添加 data 属性的自动注册功能;2018-09-05T12:04:06Z;2018-09-05T12:10:24Z
8765;MDU6SXNzdWUzNTcyMTMyMDU=;{'totalCount': 6};"<component :is=""..""> should not set attributes to the root html tag of the component automatically";2018-09-05T12:48:44Z;2018-09-05T13:07:10Z
8766;MDU6SXNzdWUzNTcyMzU5MDI=;{'totalCount': 3};Lag during render when using cross sub-array;2018-09-05T13:42:44Z;
8767;MDU6SXNzdWUzNTcyNjEyMzU=;{'totalCount': 7};Allow array/object binding for all (or specific a11y related) attributes;2018-09-05T14:38:36Z;
8768;MDU6SXNzdWUzNTc0OTU2ODk=;{'totalCount': 4}; Mixin's data isn't available during render;2018-09-06T04:52:33Z;2018-09-06T06:18:55Z
8769;MDU6SXNzdWUzNTc1NTA2NDc=;{'totalCount': 2};Is it possible don't re-render dom when SSR at client side?;2018-09-06T08:34:18Z;2018-09-06T11:34:32Z
8770;MDU6SXNzdWUzNTc2NjE5MzA=;{'totalCount': 2};doument not  mentioned MUST define component NAME for .vue when it's self contained?;2018-09-06T13:44:26Z;2018-09-06T13:44:28Z
8771;MDU6SXNzdWUzNTc2NjQ5MDA=;{'totalCount': 5};Document should mentioned MUST define Component NAME when it use itself in .vue file;2018-09-06T13:51:10Z;2018-09-06T13:52:10Z
8772;MDU6SXNzdWUzNTc2NzgzMzQ=;{'totalCount': 4};添加指令缓存自定义数据到元素dataset中;2018-09-06T14:21:46Z;2018-09-06T15:26:49Z
8773;MDU6SXNzdWUzNTc3MDM0MzA=;{'totalCount': 1};change data by javascript or by devtool not connected to data binding;2018-09-06T15:13:48Z;2018-09-06T15:30:24Z
8774;MDU6SXNzdWUzNTgwMDczMjI=;{'totalCount': 1};Strange behaviour concerning script-tag;2018-09-07T10:16:20Z;2018-09-07T21:31:34Z
8775;MDU6SXNzdWUzNTgwNjI3NDU=;{'totalCount': 1};为什么vue的v-model支持过滤数据啊，这样合理吗，操作很不方便啊;2018-09-07T13:15:35Z;2018-09-07T13:15:36Z
8776;MDU6SXNzdWUzNTgyNjkwMTY=;{'totalCount': 1};different template in different enviorment;2018-09-08T06:22:53Z;2018-09-08T06:22:54Z
8777;MDU6SXNzdWUzNTgzMDQxOTg=;{'totalCount': 2};different template in different enviorment ;2018-09-08T15:22:26Z;2018-09-08T19:33:47Z
8778;MDU6SXNzdWUzNTg0MjY2Mzg=;{'totalCount': 1};Array in data remains the same when one component disappears and another component (the same type) shows up ;2018-09-10T00:06:26Z;2018-09-10T14:37:10Z
8779;MDU6SXNzdWUzNTg1MDY5MjM=;{'totalCount': 2};v-model 数据绑定错误;2018-09-10T07:53:15Z;2018-09-10T08:20:46Z
8780;MDU6SXNzdWUzNTg4MjUxNzI=;{'totalCount': 3};Support destructuring assignment of component properties from a special attribute;2018-09-10T22:59:37Z;2018-09-11T00:02:12Z
8781;MDU6SXNzdWUzNTg5MzIzOTQ=;{'totalCount': 2};Improve prop API;2018-09-11T08:04:18Z;2018-09-11T11:41:11Z
8782;MDU6SXNzdWUzNTg5OTg1Mjc=;{'totalCount': 1};"For recursive components, make sure to provide the ""name"" option. But name is provided for all components.";2018-09-11T11:10:38Z;2018-09-11T11:10:39Z
8783;MDU6SXNzdWUzNTg5OTk1NDM=;{'totalCount': 5};"For recursive components, make sure to provide the ""name"" option. But name is provided for all components.";2018-09-11T11:14:08Z;2018-09-11T11:52:34Z
8784;MDU6SXNzdWUzNTkxMzg1Mjk=;{'totalCount': 2};Oddity with JS transition hooks used in combination with CSS;2018-09-11T17:07:24Z;
8785;MDU6SXNzdWUzNTkxMzk0NDQ=;{'totalCount': 2};Race condition in transition-group;2018-09-11T17:10:11Z;
8786;MDU6SXNzdWUzNTkxOTQ3ODM=;{'totalCount': 1};v-bind:class doesn't support class name with hyphen;2018-09-11T19:43:02Z;2018-09-11T20:59:12Z
8787;MDU6SXNzdWUzNTkyMzcwMDI=;{'totalCount': 4};v-if does not work on <template>;2018-09-11T21:48:53Z;2018-09-11T23:57:52Z
8788;MDU6SXNzdWUzNTk0NTgzMzg=;{'totalCount': 1};I want to add two hooks.;2018-09-12T12:31:38Z;2018-09-12T15:56:26Z
8789;MDU6SXNzdWUzNTk1MTQwNDk=;{'totalCount': 1};Cannot read file without extension copied to root file.;2018-09-12T14:42:26Z;2018-09-12T14:42:27Z
8790;MDU6SXNzdWUzNTk2NTUwNzM=;{'totalCount': 3};Opt-out of serverCacheKey;2018-09-12T21:13:39Z;2018-12-20T20:54:50Z
8792;MDU6SXNzdWUzNjAxNDk5Mzg=;{'totalCount': 5};cannot pass a wrapped computed  to v-model;2018-09-14T04:10:23Z;2018-09-14T08:34:56Z
8793;MDU6SXNzdWUzNjAxNjYwNDg=;{'totalCount': 1};IE Firefox  内存泄漏，$destroy 不能解决;2018-09-14T05:53:55Z;2018-09-14T05:53:55Z
8794;MDU6SXNzdWUzNjAxNzM4MzM=;{'totalCount': 9};Problem with passing data to vue component using .sync;2018-09-14T06:32:44Z;2018-09-14T08:34:58Z
8795;MDU6SXNzdWUzNjAxODA2NDM=;{'totalCount': 2};Uncaught SyntaxError: Unexpected identifier;2018-09-14T07:00:54Z;2018-09-14T08:35:49Z
8796;MDU6SXNzdWUzNjAyMDMzMzc=;{'totalCount': 1};Vuex  actions and mutations update state ?;2018-09-14T08:19:55Z;2018-09-14T08:19:56Z
8797;MDU6SXNzdWUzNjAzNzg2MTU=;{'totalCount': 2};Why $listeners include input listener, but $attrs doesn't include value prop?;2018-09-14T16:47:15Z;2018-09-14T18:31:17Z
8798;MDU6SXNzdWUzNjA1NDM2ODE=;{'totalCount': 6};$refs type definition should include `undefined`;2018-09-15T14:13:18Z;2018-09-23T03:09:03Z
8799;MDU6SXNzdWUzNjA1ODUxMTU=;{'totalCount': 1};v-text not available through $slots;2018-09-15T23:28:54Z;2018-09-15T23:28:55Z
8800;MDU6SXNzdWUzNjA1ODU2MjU=;{'totalCount': 1};v-text not available through $slots;2018-09-15T23:37:56Z;2018-09-16T07:18:24Z
8802;MDU6SXNzdWUzNjA2OTY2Njc=;{'totalCount': 0};vue computed ;2018-09-17T00:52:35Z;2018-09-17T01:05:54Z
8803;MDU6SXNzdWUzNjA3MDAyMDM=;{'totalCount': 3};vue 2.5.17下渲染svg maker元素的refx和refy属性无效，造成图像错位;2018-09-17T01:31:09Z;2018-09-17T04:46:47Z
8804;MDU6SXNzdWUzNjA3NDcwMjU=;{'totalCount': 1};el property;2018-09-17T07:14:45Z;2018-09-17T11:25:45Z
8805;MDU6SXNzdWUzNjA3NzYxMjQ=;{'totalCount': 4};HTML entities in attributes are not always decoded for string templates;2018-09-17T08:57:57Z;
8806;MDU6SXNzdWUzNjA4ODMzNzA=;{'totalCount': 1};vue router lost meta config;2018-09-17T14:00:38Z;2018-09-17T17:40:14Z
8808;MDU6SXNzdWUzNjEwOTcwNTc=;{'totalCount': 1};Disable observing for components hidden by v-show;2018-09-18T01:00:18Z;2018-09-18T07:00:55Z
8810;MDU6SXNzdWUzNjE0NTU1MTE=;{'totalCount': 2};vue-server-renderer | Webpack 4 deprecation warning for plugins;2018-09-18T19:47:07Z;2018-09-21T04:33:10Z
8811;MDU6SXNzdWUzNjE1NDc3OTA=;{'totalCount': 3};Accessing data through functions passed from parent causes list siblings to re-compute;2018-09-19T01:58:50Z;2018-09-19T07:06:30Z
8812;MDU6SXNzdWUzNjE1NjI2MTA=;{'totalCount': 3};Can Vue Support Clone Method For Each Instance?;2018-09-19T03:21:19Z;2018-09-19T07:12:21Z
8813;MDU6SXNzdWUzNjE2MDU2MjA=;{'totalCount': 1};click event will be trigged twice for some situation;2018-09-19T06:59:44Z;2018-09-19T07:05:41Z
8814;MDU6SXNzdWUzNjE2MTQzODI=;{'totalCount': 1};Update value from Renderless component through v-model.;2018-09-19T07:28:08Z;2018-09-19T11:37:03Z
8815;MDU6SXNzdWUzNjE2ODkzODg=;{'totalCount': 1};Prevent props update from child to parent ;2018-09-19T10:49:32Z;2018-09-19T10:49:33Z
8816;MDU6SXNzdWUzNjE5ODkyMDQ=;{'totalCount': 6};Vue.directive-The element of the instruction binding does not have data update. Upload also triggers.;2018-09-20T01:57:19Z;2018-09-20T01:57:20Z
8817;MDU6SXNzdWUzNjIwODc0MDI=;{'totalCount': 1};开发利器 parcel watch index.html ;2018-09-20T09:03:17Z;2018-09-20T09:03:18Z
8818;MDU6SXNzdWUzNjIzNTU3MTY=;{'totalCount': 1};"The computed property ""SelectMany"" is already defined in data.";2018-09-20T20:37:54Z;2018-09-20T21:16:45Z
8819;MDU6SXNzdWUzNjI0MTExODM=;{'totalCount': 1};Inactive keep-alive component keeps updating if bound to nested properties;2018-09-21T00:06:46Z;
8820;MDU6SXNzdWUzNjI0MzU5ODY=;{'totalCount': 2};vue2.0 cannot closed current window，why? ;2018-09-21T02:44:40Z;2018-09-21T02:44:41Z
8821;MDU6SXNzdWUzNjI0NDE3NTM=;{'totalCount': 2};vue2.0 cannot closed current window,why?;2018-09-21T03:21:26Z;2018-09-21T03:26:17Z
